FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
9/4/2024,22,-99,305,333,260,-99,253,-99,168,233,240,-99,238,230,228,-99,-99,-99,209,220,-99,215,-99,-99,-99,-99,-99,-99,-99
9/4/2024,23,-99,3,352,251,-99,265,-99,170,215,230,-99,233,231,221,243,-99,-99,208,262,-99,194,-99,-99,-99,-99,-99,-99,-99
9/4/2024,24,-99,5,16,260,-99,274,-99,146,170,199,-99,250,213,198,252,-99,-99,-99,250,-99,162,-99,-99,-99,-99,-99,-99,-99
10/4/2024,1,-99,4,45,102,-99,263,-99,-99,181,212,-99,242,182,191,246,-99,-99,-99,171,-99,159,-99,-99,-99,-99,-99,-99,-99
10/4/2024,2,-99,3,-99,95,-99,260,-99,124,189,180,-99,231,165,149,256,-99,-99,-99,13,-99,148,-99,-99,-99,-99,-99,-99,-99
10/4/2024,3,-99,317,-99,-99,-99,270,-99,119,164,176,-99,203,154,132,259,-99,-99,-99,273,162,155,-99,-99,-99,-99,-99,-99,-99
10/4/2024,4,-99,299,-99,63,-99,251,-99,148,176,161,-99,207,149,117,46,-99,-99,-99,329,156,161,-99,-99,-99,-99,-99,-99,-99
10/4/2024,5,-99,326,-99,67,-99,225,-99,180,184,208,-99,251,202,101,55,-99,-99,152,279,150,180,-99,-99,-99,-99,-99,-99,-99
10/4/2024,6,-99,340,-99,10,-99,290,-99,177,207,297,-99,262,210,42,268,-99,-99,159,287,151,195,-99,-99,-99,-99,-99,-99,-99
10/4/2024,7,-99,46,-99,278,-99,277,-99,197,171,174,-99,-99,189,192,257,-99,-99,214,232,174,183,-99,-99,-99,-99,-99,-99,-99
10/4/2024,8,-99,18,-99,265,-99,300,-99,235,182,242,-99,299,285,247,270,-99,-99,285,236,215,182,-99,-99,-99,-99,-99,-99,-99
10/4/2024,9,-99,10,-99,-99,-99,286,-99,274,193,266,-99,295,292,256,280,-99,-99,280,193,322,127,-99,-99,-99,-99,-99,-99,-99
10/4/2024,10,-99,0,-99,286,-99,291,-99,52,177,357,-99,279,116,303,144,-99,-99,238,296,337,96,-99,-99,-99,-99,-99,-99,-99
10/4/2024,11,-99,357,30,57,-99,166,-99,30,181,117,-99,276,278,11,110,-99,-99,117,-99,81,197,-99,-99,-99,-99,-99,-99,-99
10/4/2024,12,-99,1,24,158,-99,301,-99,15,216,128,-99,269,-99,160,111,-99,-99,240,-99,336,190,-99,-99,-99,-99,-99,-99,-99
10/4/2024,13,-99,-99,44,152,-99,296,-99,350,200,187,-99,274,130,-99,116,240,-99,205,-99,298,186,-99,-99,-99,-99,-99,-99,-99
10/4/2024,14,-99,13,47,228,-99,283,-99,209,168,194,-99,273,221,239,263,241,-99,233,-99,300,222,-99,-99,-99,-99,-99,-99,-99
10/4/2024,15,-99,17,32,13,-99,258,-99,-99,-99,-99,-99,263,268,209,254,162,-99,232,-99,109,221,-99,197,-99,-99,-99,-99,-99
10/4/2024,16,-99,301,36,157,-99,279,-99,216,206,235,-99,222,275,172,235,158,-99,164,-99,114,191,-99,211,-99,-99,-99,-99,-99
10/4/2024,17,-99,194,30,169,-99,253,-99,209,161,175,-99,217,276,154,280,-99,-99,191,-99,216,137,-99,183,-99,-99,-99,-99,-99
10/4/2024,18,-99,-99,34,264,-99,286,-99,198,188,255,-99,222,262,232,264,154,-99,223,-99,-99,181,-99,186,-99,-99,-99,-99,-99
10/4/2024,19,-99,212,24,233,-99,299,-99,211,205,261,-99,217,271,244,259,165,-99,230,-99,198,227,-99,187,-99,-99,-99,-99,-99
10/4/2024,20,-99,224,29,223,-99,288,-99,208,219,228,-99,212,253,205,242,161,-99,224,-99,195,216,-99,190,-99,-99,-99,-99,-99
10/4/2024,21,-99,255,32,190,-99,253,-99,195,169,231,-99,177,219,188,172,152,-99,199,-99,179,187,-99,199,-99,-99,-99,-99,-99
10/4/2024,22,-99,265,27,269,-99,263,-99,157,148,-99,-99,149,-99,197,268,166,-99,154,-99,133,185,-99,152,-99,-99,-99,-99,-99
10/4/2024,23,-99,4,48,209,-99,265,-99,179,145,-99,-99,146,188,227,222,162,-99,148,-99,130,163,-99,312,-99,-99,-99,-99,-99
10/4/2024,24,-99,313,-99,141,-99,267,-99,186,155,-99,-99,-99,209,58,234,165,-99,147,-99,131,166,-99,314,-99,-99,-99,-99,-99
11/4/2024,1,-99,321,-99,157,-99,-99,-99,193,151,-99,-99,-99,346,130,223,164,-99,150,218,120,176,-99,344,-99,-99,-99,-99,-99
11/4/2024,2,-99,-99,-99,-99,-99,253,-99,203,160,-99,-99,-99,214,174,197,171,-99,163,205,146,193,-99,338,-99,-99,-99,-99,-99
11/4/2024,3,-99,351,-99,171,-99,230,-99,183,185,190,-99,-99,249,151,258,192,-99,183,202,149,214,-99,54,-99,-99,-99,-99,-99
11/4/2024,4,-99,359,-99,235,-99,226,-99,198,146,277,-99,-99,305,233,303,40,-99,148,212,141,358,-99,60,-99,-99,-99,-99,-99
11/4/2024,5,-99,3,-99,256,-99,352,-99,262,68,95,-99,112,316,282,314,36,-99,134,214,176,352,-99,289,-99,-99,-99,-99,-99
11/4/2024,6,-99,323,52,292,-99,186,-99,256,130,257,-99,148,312,293,313,49,-99,70,233,31,356,-99,316,-99,-99,-99,-99,-99
11/4/2024,7,-99,358,50,316,-99,47,-99,253,-99,137,-99,147,313,301,321,21,-99,61,308,48,-99,-99,23,-99,-99,-99,-99,-99
11/4/2024,8,-99,3,2,306,-99,88,-99,268,102,148,-99,102,-99,274,336,353,-99,-99,4,-99,-99,-99,73,-99,-99,-99,-99,-99
11/4/2024,9,-99,2,55,350,-99,39,-99,287,144,190,-99,6,-99,291,352,355,-99,-99,23,54,-99,-99,42,-99,-99,-99,-99,-99
11/4/2024,10,-99,5,42,46,-99,64,-99,295,115,199,-99,233,-99,166,63,360,-99,-99,21,30,-99,-99,9,-99,-99,-99,-99,-99
11/4/2024,11,-99,2,29,12,-99,71,-99,332,1,52,-99,213,-99,90,100,31,-99,-99,28,9,-99,-99,11,-99,-99,-99,-99,-99
11/4/2024,12,-99,8,37,87,-99,97,-99,289,14,-99,-99,208,-99,55,101,17,-99,-99,22,26,-99,-99,-99,-99,-99,-99,-99,-99
11/4/2024,13,-99,15,33,33,-99,104,-99,327,117,53,-99,210,-99,13,146,214,-99,252,-99,112,-99,-99,276,-99,-99,-99,-99,-99
11/4/2024,14,-99,33,21,113,-99,92,-99,25,144,95,-99,217,-99,166,130,177,-99,149,96,228,-99,-99,161,-99,-99,-99,-99,-99
11/4/2024,15,-99,172,36,136,-99,47,-99,23,169,173,-99,220,149,173,133,176,-99,212,152,171,-99,-99,185,-99,-99,-99,-99,-99
11/4/2024,16,-99,157,37,154,-99,335,-99,61,137,185,-99,215,184,171,130,177,-99,180,142,170,-99,-99,178,-99,-99,-99,-99,-99
11/4/2024,17,-99,-99,-99,161,-99,340,-99,38,149,186,-99,220,187,168,151,174,-99,220,157,179,-99,-99,184,-99,-99,-99,-99,-99
11/4/2024,18,-99,-99,-99,130,-99,16,-99,282,342,19,-99,224,334,173,42,171,-99,224,218,191,-99,-99,181,-99,-99,-99,-99,-99
11/4/2024,19,-99,-99,-99,334,-99,12,-99,276,347,14,-99,229,348,333,351,226,-99,352,328,321,-99,-99,209,-99,-99,-99,-99,-99
11/4/2024,20,-99,-99,-99,356,-99,-99,-99,281,349,20,-99,100,326,313,-99,324,-99,360,333,354,-99,-99,294,-99,-99,-99,-99,-99
11/4/2024,21,-99,-99,-99,-99,-99,23,-99,278,358,26,-99,78,324,311,356,318,-99,7,319,3,-99,-99,317,-99,-99,-99,-99,-99
11/4/2024,22,-99,-99,-99,347,-99,32,-99,-99,5,48,-99,81,314,305,4,302,-99,13,344,19,-99,-99,321,-99,-99,-99,-99,-99
11/4/2024,23,-99,-99,-99,311,-99,57,-99,259,2,60,-99,66,317,307,344,306,-99,15,340,31,-99,-99,323,-99,-99,-99,-99,-99
11/4/2024,24,-99,-99,-99,322,-99,34,-99,255,358,57,-99,52,319,306,325,322,-99,26,307,40,-99,-99,308,-99,-99,-99,-99,-99
12/4/2024,1,-99,-99,-99,295,-99,62,-99,260,21,179,-99,117,316,301,324,84,-99,46,346,47,-99,-99,60,-99,-99,-99,-99,-99
12/4/2024,2,-99,-99,-99,261,-99,179,-99,280,50,202,-99,-99,285,285,318,143,-99,42,52,39,-99,-99,102,-99,-99,-99,-99,-99
12/4/2024,3,-99,1,-99,53,-99,71,-99,262,54,82,-99,96,318,11,317,102,-99,34,334,42,-99,-99,119,-99,-99,-99,-99,-99
12/4/2024,4,-99,360,-99,41,-99,46,-99,268,64,89,-99,101,306,101,318,-99,-99,37,344,9,-99,-99,184,-99,-99,-99,-99,-99
12/4/2024,5,-99,1,-99,92,-99,173,-99,249,-99,78,-99,115,247,114,323,-99,-99,-99,92,23,16,-99,352,-99,-99,-99,-99,-99
12/4/2024,6,-99,2,-99,104,-99,177,-99,202,-99,92,-99,127,270,86,308,-99,-99,-99,-99,14,34,-99,56,-99,-99,-99,-99,-99
12/4/2024,7,-99,356,-99,78,-99,-99,-99,-99,-99,83,-99,133,289,93,306,74,-99,32,100,21,27,-99,3,-99,-99,-99,-99,-99
12/4/2024,8,-99,1,-99,69,-99,67,-99,241,47,40,-99,110,277,70,348,345,-99,29,80,4,9,-99,23,-99,-99,-99,-99,-99
12/4/2024,9,-99,4,-99,64,-99,69,-99,332,79,110,-99,11,33,105,85,325,-99,41,87,-99,30,-99,12,-99,-99,-99,-99,-99
12/4/2024,10,-99,2,-99,115,-99,91,-99,4,347,115,-99,33,139,57,90,318,-99,10,80,24,9,-99,3,-99,-99,-99,-99,-99
12/4/2024,11,-99,356,-99,164,-99,64,-99,346,307,75,-99,5,157,19,93,352,-99,8,93,359,226,-99,342,-99,-99,-99,-99,-99
12/4/2024,12,-99,10,-99,26,-99,58,-99,349,296,94,-99,9,8,18,76,289,-99,356,18,357,25,-99,2,-99,-99,-99,-99,-99
12/4/2024,13,-99,3,-99,29,-99,54,-99,310,286,1,-99,37,348,303,73,335,-99,-99,30,26,344,-99,305,-99,-99,-99,-99,-99
12/4/2024,14,-99,12,-99,27,-99,85,-99,318,312,340,-99,68,165,332,77,255,-99,21,-99,4,340,-99,9,-99,-99,-99,-99,-99
12/4/2024,15,-99,18,-99,114,-99,86,-99,341,319,62,-99,140,168,89,93,294,-99,353,56,2,310,-99,33,-99,-99,-99,-99,-99
12/4/2024,16,-99,13,-99,-99,-99,68,-99,311,338,-99,-99,247,110,63,89,297,-99,37,77,360,325,-99,58,-99,-99,-99,-99,-99
12/4/2024,17,-99,345,-99,188,-99,134,-99,74,129,71,-99,219,229,325,54,21,-99,20,7,25,3,-99,94,-99,-99,-99,-99,-99
12/4/2024,18,-99,359,-99,359,-99,38,-99,306,46,20,-99,226,340,42,1,39,-99,68,311,123,15,-99,148,-99,-99,-99,-99,-99
12/4/2024,19,-99,355,-99,57,-99,25,-99,299,58,33,-99,214,1,54,14,45,-99,46,12,124,35,-99,182,-99,-99,-99,-99,-99
12/4/2024,20,-99,350,-99,8,-99,24,-99,304,-99,25,-99,102,346,11,357,20,-99,24,336,98,23,-99,197,-99,-99,-99,-99,-99
12/4/2024,21,-99,348,-99,343,-99,19,-99,259,354,1,-99,77,330,326,-99,15,-99,-99,320,2,353,-99,290,-99,-99,-99,-99,-99
12/4/2024,22,-99,352,-99,325,-99,26,-99,262,348,350,-99,251,333,318,330,12,-99,356,313,349,352,-99,305,-99,-99,-99,-99,-99
12/4/2024,23,-99,354,-99,307,-99,63,-99,265,346,349,-99,209,331,314,329,353,-99,354,327,346,-99,-99,298,-99,-99,-99,-99,-99
12/4/2024,24,-99,-99,-99,320,-99,53,-99,266,340,299,-99,149,324,-99,333,291,-99,353,333,353,338,-99,288,-99,-99,-99,-99,-99
13/4/2024,1,-99,-99,-99,342,-99,62,-99,271,318,297,-99,33,326,317,327,297,-99,319,324,326,347,-99,296,-99,-99,-99,-99,-99
13/4/2024,2,-99,356,-99,343,-99,339,-99,265,62,292,-99,129,327,328,326,341,-99,4,-99,34,7,-99,308,-99,-99,-99,-99,-99
13/4/2024,3,-99,5,-99,14,-99,40,-99,244,117,147,-99,112,320,329,340,36,-99,49,-99,62,9,-99,111,-99,-99,-99,-99,-99
13/4/2024,4,-99,4,-99,84,-99,173,-99,209,77,76,-99,126,334,99,354,352,-99,51,-99,45,10,-99,113,-99,-99,-99,-99,-99
13/4/2024,5,-99,5,-99,83,-99,187,-99,188,115,147,-99,112,196,87,38,65,-99,48,82,38,35,-99,151,-99,-99,-99,-99,-99
13/4/2024,6,-99,4,-99,89,-99,197,-99,193,96,-99,-99,-99,140,95,133,87,-99,43,122,66,59,-99,135,-99,-99,-99,-99,-99
13/4/2024,7,-99,360,-99,93,-99,255,-99,186,103,-99,-99,-99,138,105,137,157,-99,45,113,65,53,-99,21,-99,-99,-99,-99,-99
13/4/2024,8,-99,359,-99,60,-99,67,-99,218,104,-99,-99,112,112,69,93,24,-99,35,62,32,11,-99,38,-99,-99,-99,-99,-99
13/4/2024,9,-99,3,-99,91,-99,72,-99,359,87,145,-99,22,177,78,109,360,-99,48,70,20,13,-99,43,-99,-99,-99,-99,-99
13/4/2024,10,-99,2,-99,116,-99,43,-99,302,347,29,-99,9,-99,12,74,325,-99,69,28,352,4,-99,359,-99,-99,-99,-99,-99
13/4/2024,11,-99,359,-99,309,-99,89,-99,324,206,190,-99,45,145,210,70,211,-99,316,37,337,28,-99,307,-99,-99,-99,-99,-99
13/4/2024,12,-99,7,-99,5,-99,84,-99,5,332,31,-99,50,31,335,86,-99,-99,-99,338,235,19,-99,289,-99,-99,-99,-99,-99
13/4/2024,13,-99,0,-99,18,-99,70,-99,9,9,16,-99,17,19,22,52,201,-99,291,24,14,304,-99,314,-99,-99,-99,-99,-99
13/4/2024,14,-99,19,-99,2,-99,67,-99,255,325,349,-99,55,353,356,64,340,-99,217,116,100,294,-99,304,-99,-99,-99,-99,-99
13/4/2024,15,-99,4,-99,22,-99,75,-99,-99,328,337,-99,61,296,3,37,358,-99,314,304,277,6,-99,92,-99,-99,-99,-99,-99
13/4/2024,16,-99,3,-99,-99,-99,-99,-99,280,30,32,-99,88,72,340,325,25,-99,5,11,105,7,-99,57,-99,-99,-99,-99,-99
13/4/2024,17,-99,355,-99,12,-99,-99,-99,295,14,14,-99,3,26,4,54,193,-99,33,2,141,13,-99,120,-99,-99,-99,-99,-99
13/4/2024,18,-99,358,-99,17,-99,-99,-99,299,15,-99,-99,347,23,-99,55,155,-99,136,4,135,12,-99,143,-99,-99,-99,-99,-99
13/4/2024,19,-99,-99,-99,27,-99,-99,-99,323,48,18,-99,258,32,12,39,149,-99,141,6,127,13,-99,185,-99,-99,-99,-99,-99
13/4/2024,20,-99,350,-99,53,-99,33,-99,300,34,35,-99,167,27,32,17,153,-99,144,345,144,22,-99,187,-99,-99,-99,-99,-99
13/4/2024,21,-99,346,-99,1,-99,11,-99,298,1,14,-99,139,348,344,343,70,-99,216,329,201,356,-99,200,-99,-99,-99,-99,-99
13/4/2024,22,-99,337,-99,330,-99,353,-99,272,350,11,-99,144,323,313,-99,11,-99,12,302,29,345,-99,242,-99,-99,-99,-99,-99
13/4/2024,23,-99,333,-99,306,-99,336,-99,253,345,232,-99,-99,315,298,326,322,-99,343,287,342,338,-99,276,-99,-99,-99,-99,-99
13/4/2024,24,-99,327,-99,300,-99,26,-99,247,354,274,-99,-99,313,300,322,204,-99,333,269,325,336,-99,273,-99,-99,-99,-99,-99
14/4/2024,1,-99,349,-99,313,-99,307,-99,243,95,282,-99,-99,314,307,314,244,-99,315,240,310,351,-99,288,-99,-99,-99,-99,-99
14/4/2024,2,-99,1,-99,294,-99,243,-99,227,131,215,-99,-99,306,309,254,92,-99,69,-99,40,352,-99,340,-99,-99,-99,-99,-99
14/4/2024,3,-99,2,-99,285,-99,227,-99,204,105,162,-99,-99,310,320,302,140,-99,77,-99,65,356,-99,53,-99,-99,-99,-99,-99
14/4/2024,4,-99,-99,-99,51,-99,215,-99,188,102,168,-99,-99,288,-99,293,129,-99,62,-99,57,-99,-99,47,-99,-99,-99,-99,-99
14/4/2024,5,-99,-99,-99,125,-99,217,-99,185,85,-99,-99,-99,228,80,224,146,-99,60,-99,87,-99,-99,97,-99,-99,-99,-99,-99
14/4/2024,6,-99,-99,-99,107,-99,117,-99,183,76,120,-99,125,227,86,211,54,-99,35,-99,62,-99,-99,60,-99,-99,-99,-99,-99
14/4/2024,7,-99,2,-99,81,-99,190,-99,189,-99,94,-99,149,129,112,185,-99,-99,-99,-99,341,-99,-99,24,-99,-99,-99,-99,-99
14/4/2024,8,-99,2,-99,89,-99,123,-99,223,-99,106,-99,139,138,95,159,101,-99,-99,-99,352,44,-99,17,-99,-99,-99,-99,-99
14/4/2024,9,-99,3,-99,88,-99,77,-99,345,-99,170,-99,23,199,91,107,55,-99,-99,-99,354,50,-99,32,-99,-99,-99,-99,-99
14/4/2024,10,-99,1,-99,128,-99,66,-99,352,-99,164,-99,16,-99,88,133,357,-99,-99,-99,351,31,-99,8,-99,-99,-99,-99,-99
14/4/2024,11,-99,359,-99,12,-99,58,-99,327,-99,135,-99,22,329,19,87,338,-99,-99,-99,353,10,-99,308,-99,-99,-99,-99,-99
14/4/2024,12,-99,357,-99,357,-99,56,-99,330,-99,-99,-99,9,325,284,37,343,-99,-99,357,-99,6,-99,298,-99,-99,-99,-99,-99
14/4/2024,13,-99,347,-99,342,-99,-99,-99,289,-99,15,-99,38,332,344,32,336,-99,-99,352,331,349,-99,314,-99,-99,-99,-99,-99
14/4/2024,14,-99,357,-99,289,-99,37,-99,309,-99,48,-99,50,314,-99,21,322,-99,-99,31,5,9,-99,353,-99,-99,-99,-99,-99
14/4/2024,15,-99,7,-99,321,-99,54,-99,294,-99,35,-99,-99,49,58,74,307,-99,-99,347,263,288,-99,294,-99,-99,-99,-99,-99
14/4/2024,16,-99,17,162,262,-99,42,-99,262,-99,114,-99,-99,145,87,109,270,-99,-99,355,336,231,-99,81,-99,-99,-99,-99,-99
14/4/2024,17,-99,14,44,98,-99,109,-99,268,138,117,-99,62,234,326,79,207,-99,12,4,32,28,-99,102,-99,-99,-99,-99,-99
14/4/2024,18,-99,27,35,78,-99,87,-99,297,50,68,-99,231,357,65,67,167,-99,135,25,126,349,-99,113,-99,-99,-99,-99,-99
14/4/2024,19,-99,2,45,54,-99,47,-99,294,30,17,-99,188,11,20,27,151,-99,150,12,130,11,-99,-99,-99,-99,-99,-99,-99
14/4/2024,20,-99,345,47,22,-99,30,-99,315,72,40,-99,211,49,46,26,35,-99,112,346,122,40,-99,141,-99,-99,-99,-99,-99
14/4/2024,21,-99,348,58,41,-99,340,-99,279,74,47,-99,156,59,40,31,77,-99,109,354,109,63,-99,340,-99,-99,-99,-99,-99
14/4/2024,22,-99,-99,48,2,-99,358,-99,249,42,29,-99,143,-99,355,332,15,-99,29,325,143,8,-99,170,-99,-99,-99,-99,-99
14/4/2024,23,-99,-99,37,294,-99,227,-99,248,90,250,-99,158,314,306,-99,277,-99,35,244,163,349,-99,331,-99,-99,-99,-99,-99
14/4/2024,24,-99,-99,41,23,-99,231,-99,172,64,127,-99,-99,315,320,-99,74,-99,50,196,233,15,-99,216,-99,-99,-99,-99,-99
15/4/2024,1,-99,-99,37,82,-99,210,-99,190,99,130,-99,139,10,111,-99,166,-99,48,215,345,6,-99,71,-99,-99,-99,-99,-99
15/4/2024,2,-99,-99,-99,94,-99,211,-99,199,78,127,-99,65,139,101,-99,175,-99,94,213,153,48,-99,346,-99,-99,-99,-99,-99
15/4/2024,3,-99,-99,-99,105,-99,222,-99,195,11,44,-99,149,123,47,-99,164,-99,163,216,131,13,-99,341,-99,-99,-99,-99,-99
15/4/2024,4,-99,-99,-99,113,-99,219,-99,182,79,64,-99,143,114,-99,-99,170,-99,147,206,-99,29,-99,60,-99,-99,-99,-99,-99
15/4/2024,5,-99,-99,-99,169,-99,225,-99,191,82,95,-99,-99,112,139,-99,160,-99,160,167,136,162,-99,44,-99,-99,-99,-99,-99
15/4/2024,6,-99,-99,-99,145,-99,-99,-99,185,99,61,-99,145,94,203,-99,159,-99,156,239,130,64,-99,33,-99,-99,-99,-99,-99
15/4/2024,7,-99,-99,37,132,-99,-99,-99,186,74,55,-99,144,251,181,-99,120,-99,159,236,140,33,-99,319,-99,-99,-99,-99,-99
15/4/2024,8,-99,-99,33,-99,-99,-99,-99,234,53,45,-99,132,114,170,84,127,-99,138,70,143,58,-99,57,-99,-99,-99,-99,-99
15/4/2024,9,-99,-99,236,22,-99,-99,-99,313,109,87,-99,305,29,337,71,159,-99,232,23,293,63,-99,317,-99,-99,-99,-99,-99
15/4/2024,10,-99,-99,201,27,-99,-99,-99,326,211,64,-99,58,176,322,101,241,-99,297,-99,320,218,-99,308,-99,-99,-99,-99,-99
15/4/2024,11,-99,-99,207,352,-99,60,-99,314,176,156,-99,34,257,266,78,272,-99,271,61,350,155,-99,333,-99,-99,-99,-99,-99
15/4/2024,12,-99,-99,195,20,-99,46,-99,298,252,31,-99,56,344,295,57,-99,-99,341,22,340,145,-99,320,-99,-99,-99,-99,-99
15/4/2024,13,-99,-99,197,13,-99,78,-99,355,343,32,-99,53,338,346,84,242,-99,351,6,300,301,-99,335,-99,-99,-99,-99,-99
15/4/2024,14,-99,-99,303,62,-99,101,-99,348,293,227,-99,341,144,-99,87,254,-99,-99,67,324,236,-99,48,-99,-99,-99,-99,-99
15/4/2024,15,-99,-99,345,183,-99,97,-99,59,113,119,-99,305,167,157,102,230,-99,249,88,109,203,-99,78,-99,-99,-99,-99,-99
15/4/2024,16,-99,-99,27,149,-99,107,-99,78,138,176,-99,258,174,130,152,166,-99,161,134,139,171,-99,118,-99,-99,-99,-99,-99
15/4/2024,17,-99,-99,37,181,-99,167,-99,71,137,167,-99,242,175,169,165,168,-99,155,153,136,157,-99,132,-99,-99,-99,-99,-99
15/4/2024,18,-99,-99,43,183,-99,174,-99,96,135,184,-99,235,179,177,170,173,-99,158,171,148,153,-99,172,-99,-99,-99,-99,-99
15/4/2024,19,-99,-99,-99,173,-99,259,-99,188,152,-99,-99,231,182,166,180,-99,-99,188,193,161,-99,-99,182,-99,-99,-99,-99,-99
15/4/2024,20,-99,-99,-99,170,-99,280,-99,160,202,205,-99,305,161,173,135,195,-99,224,217,210,-99,-99,180,-99,-99,-99,-99,-99
15/4/2024,21,-99,-99,-99,254,-99,270,-99,242,205,208,-99,160,191,169,255,186,-99,231,258,214,-99,-99,190,-99,-99,-99,-99,-99
15/4/2024,22,-99,-99,-99,268,-99,274,-99,243,225,283,-99,156,317,246,288,189,-99,213,260,167,-99,-99,55,-99,-99,-99,-99,-99
15/4/2024,23,-99,-99,-99,296,-99,237,-99,189,257,279,-99,124,325,301,262,131,-99,229,221,220,-99,-99,121,-99,-99,-99,-99,-99
15/4/2024,24,-99,-99,-99,182,-99,207,-99,178,177,318,-99,137,327,-99,206,156,-99,165,-99,134,-99,-99,59,-99,-99,-99,-99,-99
16/4/2024,1,-99,-99,-99,181,-99,222,-99,190,154,63,-99,88,205,180,194,162,-99,150,-99,147,-99,-99,116,-99,-99,-99,-99,-99
16/4/2024,2,-99,-99,-99,157,-99,185,-99,169,163,204,-99,138,165,172,198,169,-99,-99,195,141,-99,-99,58,-99,-99,-99,-99,-99
16/4/2024,3,-99,-99,-99,170,-99,212,-99,204,158,168,-99,134,149,184,171,164,-99,166,192,139,-99,-99,24,-99,-99,-99,-99,-99
16/4/2024,4,-99,-99,-99,-99,-99,227,-99,196,166,183,-99,113,157,191,164,203,-99,161,144,142,-99,-99,76,-99,-99,-99,-99,-99
16/4/2024,5,-99,-99,-99,170,-99,226,-99,190,168,191,-99,130,197,181,176,28,-99,174,149,260,-99,-99,69,-99,-99,-99,-99,-99
16/4/2024,6,-99,-99,38,174,-99,249,-99,186,63,241,-99,125,233,-99,217,24,-99,121,290,191,-99,-99,86,-99,-99,-99,-99,-99
16/4/2024,7,-99,349,32,155,-99,264,-99,189,57,226,-99,138,255,-99,307,57,-99,47,88,270,-99,-99,109,-99,-99,-99,-99,-99
16/4/2024,8,-99,355,27,160,-99,292,-99,254,95,242,-99,-99,-99,-99,340,-99,-99,36,74,-99,-99,-99,329,-99,-99,-99,-99,-99
16/4/2024,9,-99,1,43,110,-99,43,-99,3,104,98,-99,176,-99,96,73,341,-99,63,39,71,-99,-99,346,-99,-99,-99,-99,-99
16/4/2024,10,-99,359,211,76,-99,46,-99,2,135,116,-99,291,-99,87,72,339,-99,52,15,60,-99,-99,-99,-99,-99,-99,-99,-99
16/4/2024,11,-99,5,213,41,-99,59,-99,351,17,51,-99,286,-99,49,85,282,-99,37,35,24,-99,-99,319,-99,-99,-99,-99,-99
16/4/2024,12,-99,13,204,-99,-99,87,-99,-99,297,124,-99,304,-99,45,84,297,-99,45,55,360,-99,-99,29,-99,-99,-99,-99,-99
16/4/2024,13,-99,6,36,39,-99,100,-99,343,260,27,-99,329,-99,98,121,19,-99,290,48,352,-99,-99,40,-99,-99,-99,-99,-99
16/4/2024,14,-99,8,44,90,-99,84,-99,16,30,74,-99,251,-99,70,107,-99,-99,77,29,35,-99,-99,38,-99,-99,-99,-99,-99
16/4/2024,15,-99,30,40,161,-99,150,-99,4,296,23,-99,242,-99,94,105,194,-99,278,65,9,272,-99,67,-99,-99,-99,-99,-99
16/4/2024,16,-99,17,45,34,-99,121,-99,51,47,9,-99,184,-99,90,88,172,-99,224,71,117,331,-99,-99,-99,-99,-99,-99,-99
16/4/2024,17,-99,63,42,48,-99,147,-99,84,100,145,-99,218,-99,132,151,161,-99,146,132,123,70,-99,112,-99,-99,-99,-99,-99
16/4/2024,18,-99,143,39,173,-99,280,-99,143,132,148,-99,224,-99,177,156,159,-99,153,158,138,139,-99,151,-99,-99,-99,-99,-99
16/4/2024,19,-99,183,27,179,-99,262,-99,181,131,186,-99,-99,-99,169,210,163,-99,170,195,163,110,-99,191,-99,-99,-99,-99,-99
16/4/2024,20,-99,255,34,254,-99,291,-99,239,123,207,-99,283,-99,237,276,159,-99,209,234,230,122,-99,203,-99,-99,-99,-99,-99
16/4/2024,21,-99,2,353,294,-99,293,-99,253,134,259,-99,252,-99,301,301,133,-99,206,283,201,118,-99,218,-99,-99,-99,-99,-99
16/4/2024,22,-99,327,43,295,-99,325,-99,251,24,10,-99,156,-99,305,318,-99,-99,302,-99,299,354,-99,278,-99,-99,-99,-99,-99
16/4/2024,23,-99,345,-99,316,-99,11,-99,252,316,313,-99,145,-99,319,323,-99,-99,349,-99,356,335,-99,-99,-99,-99,-99,-99,-99
16/4/2024,24,-99,350,55,308,-99,-99,-99,248,284,299,-99,149,-99,298,319,204,-99,313,301,305,326,-99,-99,-99,-99,-99,-99,-99
17/4/2024,1,-99,315,47,291,-99,226,-99,235,246,275,-99,142,-99,292,260,264,-99,299,201,288,44,-99,-99,-99,-99,-99,-99,-99
17/4/2024,2,-99,309,51,176,-99,221,-99,-99,151,256,-99,99,-99,289,207,109,-99,289,208,280,108,-99,-99,-99,-99,-99,-99,-99
17/4/2024,3,-99,313,43,180,-99,219,-99,-99,95,268,-99,147,-99,171,239,119,-99,144,205,143,93,-99,-99,-99,-99,-99,-99,-99
17/4/2024,4,-99,328,37,171,-99,220,-99,-99,104,72,-99,119,-99,154,203,-99,-99,138,187,150,83,-99,-99,-99,-99,-99,-99,-99
17/4/2024,5,-99,331,32,172,-99,233,-99,-99,42,44,-99,130,-99,186,177,140,-99,136,203,169,-99,-99,-99,-99,-99,-99,-99,-99
