FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
24/2/2024,5,-99,4,2,13,-99,12,8,8,-99,14,-99,-99,-99,14,-99,8,9,12,11,9,13,-99,11,-99,-99,11,-99,-99
24/2/2024,6,-99,3,2,13,-99,11,8,8,-99,13,-99,-99,-99,13,-99,7,8,12,11,8,12,-99,10,-99,-99,10,-99,-99
24/2/2024,7,-99,3,1,12,-99,10,8,7,-99,13,-99,-99,-99,13,-99,7,7,12,10,8,12,-99,10,-99,-99,10,-99,-99
24/2/2024,8,-99,3,2,12,-99,10,7,6,-99,13,-99,-99,-99,13,-99,7,7,12,10,8,11,-99,9,-99,-99,10,-99,-99
24/2/2024,9,-99,7,8,13,-99,13,8,10,-99,13,-99,-99,-99,14,-99,10,10,12,11,10,12,-99,-99,-99,-99,12,-99,-99
24/2/2024,10,-99,10,15,15,-99,14,12,16,-99,15,-99,-99,-99,16,-99,14,12,14,13,12,14,-99,11,-99,-99,13,-99,-99
24/2/2024,11,-99,13,16,17,-99,16,14,19,-99,18,-99,-99,-99,18,-99,17,15,16,16,15,17,-99,15,-99,-99,15,-99,-99
24/2/2024,12,-99,16,18,20,-99,19,19,22,-99,21,-99,-99,-99,21,-99,-99,19,19,19,19,20,-99,18,-99,-99,18,-99,-99
24/2/2024,13,-99,18,19,22,-99,21,23,25,-99,23,-99,-99,-99,24,-99,22,22,22,22,23,23,-99,21,-99,-99,21,-99,-99
24/2/2024,14,-99,20,20,25,-99,22,25,27,-99,26,-99,-99,-99,26,-99,26,24,25,23,25,25,-99,24,-99,-99,24,-99,-99
24/2/2024,15,-99,21,21,26,-99,23,26,27,-99,27,-99,-99,-99,27,-99,28,26,26,24,27,27,-99,25,-99,-99,25,-99,-99
24/2/2024,16,-99,22,21,26,-99,24,27,28,-99,28,-99,-99,-99,28,-99,28,26,27,25,28,27,-99,26,-99,-99,25,-99,-99
24/2/2024,17,-99,23,20,27,-99,24,27,28,-99,28,-99,-99,-99,28,-99,28,27,27,25,28,28,-99,26,-99,-99,26,-99,-99
24/2/2024,18,-99,22,18,26,-99,23,26,26,-99,27,-99,-99,-99,27,-99,28,26,27,25,27,27,-99,25,-99,-99,25,-99,-99
24/2/2024,19,-99,19,15,25,-99,22,24,24,-99,26,-99,-99,-99,26,-99,25,22,26,-99,24,26,-99,23,-99,-99,24,-99,-99
24/2/2024,20,-99,17,10,24,-99,20,22,21,-99,24,-99,-99,-99,25,-99,22,17,24,22,21,24,-99,20,-99,-99,22,-99,-99
24/2/2024,21,-99,14,9,22,-99,19,19,20,-99,22,-99,-99,-99,23,-99,20,17,22,20,20,22,-99,19,-99,-99,21,-99,-99
24/2/2024,22,-99,13,9,21,-99,17,18,18,-99,21,-99,-99,-99,22,-99,17,15,20,18,18,21,-99,19,-99,-99,19,-99,-99
24/2/2024,23,-99,11,8,20,-99,17,16,16,-99,20,-99,-99,-99,21,-99,15,14,20,17,17,20,-99,18,-99,-99,18,-99,-99
24/2/2024,24,-99,11,6,18,-99,16,14,13,-99,19,-99,-99,-99,20,-99,13,-99,19,16,17,19,-99,17,-99,-99,18,-99,-99
25/2/2024,1,-99,11,4,-99,-99,15,13,12,-99,18,-99,-99,-99,19,-99,11,14,18,15,16,18,-99,16,-99,-99,17,-99,-99
25/2/2024,2,-99,10,3,16,-99,15,12,11,-99,17,-99,-99,-99,18,-99,10,14,17,14,15,17,-99,14,-99,-99,16,-99,-99
25/2/2024,3,-99,9,2,15,-99,15,11,9,-99,15,-99,-99,-99,16,-99,10,13,16,14,14,16,-99,13,-99,-99,15,-99,-99
25/2/2024,4,-99,8,2,14,-99,14,10,9,-99,15,-99,-99,-99,15,-99,9,12,15,13,13,15,-99,13,-99,-99,14,-99,-99
25/2/2024,5,-99,-99,1,14,-99,13,10,8,-99,14,-99,-99,-99,15,-99,8,12,15,13,12,14,-99,11,-99,-99,13,-99,-99
25/2/2024,6,-99,8,0,13,-99,13,9,7,-99,14,-99,-99,-99,14,-99,7,11,14,12,11,13,-99,10,-99,-99,13,-99,-99
25/2/2024,7,-99,8,0,13,-99,13,8,6,-99,13,-99,-99,-99,14,-99,6,11,14,11,10,12,-99,10,-99,-99,12,-99,-99
25/2/2024,8,-99,9,1,13,-99,14,8,6,-99,13,-99,-99,-99,15,-99,6,11,13,11,10,12,-99,9,-99,-99,12,-99,-99
25/2/2024,9,-99,12,8,15,-99,17,11,11,-99,15,-99,-99,-99,16,-99,11,15,14,14,12,14,-99,11,-99,-99,13,-99,-99
25/2/2024,10,-99,16,15,17,-99,18,14,18,-99,18,-99,-99,-99,18,-99,16,18,16,16,15,16,-99,14,-99,-99,16,-99,-99
25/2/2024,11,-99,17,17,20,-99,19,18,22,-99,21,-99,-99,-99,21,-99,20,20,19,19,19,20,-99,18,-99,-99,18,-99,-99
25/2/2024,12,-99,18,18,22,-99,20,23,25,-99,24,-99,-99,-99,24,-99,24,22,22,-99,23,23,-99,21,-99,-99,21,-99,-99
25/2/2024,13,-99,19,19,24,-99,22,25,26,-99,26,-99,-99,-99,26,-99,26,23,25,23,25,26,-99,23,-99,-99,23,-99,-99
25/2/2024,14,-99,20,20,25,-99,23,26,27,-99,27,-99,-99,-99,27,-99,29,25,26,24,26,27,-99,25,-99,-99,24,-99,-99
25/2/2024,15,-99,21,21,26,-99,24,27,28,-99,28,-99,-99,-99,28,-99,30,26,27,25,28,28,-99,26,-99,-99,25,-99,-99
25/2/2024,16,-99,22,21,27,-99,24,28,28,-99,29,-99,-99,-99,29,-99,30,27,28,26,28,29,-99,27,-99,-99,26,-99,-99
25/2/2024,17,-99,22,21,27,-99,24,28,28,-99,29,-99,-99,-99,29,-99,31,27,29,26,28,29,-99,27,-99,-99,27,-99,-99
25/2/2024,18,-99,22,20,27,-99,24,28,27,-99,28,-99,-99,-99,28,-99,28,26,28,26,27,28,-99,26,-99,-99,26,-99,-99
25/2/2024,19,-99,-99,18,25,-99,22,25,25,-99,26,-99,-99,-99,27,-99,25,23,26,24,25,26,-99,24,-99,-99,24,-99,-99
25/2/2024,20,-99,17,16,24,-99,21,22,22,-99,24,-99,-99,-99,25,-99,23,20,23,22,23,24,-99,22,-99,-99,22,-99,-99
25/2/2024,21,-99,15,13,22,-99,19,20,20,-99,22,-99,-99,-99,23,-99,-99,17,22,20,20,22,-99,20,-99,-99,20,-99,-99
25/2/2024,22,-99,13,11,-99,-99,17,19,18,-99,21,-99,-99,-99,22,-99,20,15,20,19,19,21,-99,19,-99,-99,19,-99,-99
25/2/2024,23,-99,11,8,20,-99,17,17,16,-99,20,-99,-99,-99,21,-99,15,14,20,17,17,20,-99,18,-99,-99,18,-99,-99
25/2/2024,24,-99,11,5,19,-99,16,14,14,-99,19,-99,-99,-99,20,-99,13,14,20,16,17,20,-99,17,-99,-99,18,-99,-99
26/2/2024,1,-99,10,4,17,-99,15,13,12,-99,18,-99,-99,-99,19,-99,12,15,18,15,16,18,-99,16,-99,-99,17,-99,-99
26/2/2024,2,-99,10,2,16,-99,15,11,10,-99,17,-99,-99,-99,18,-99,10,14,17,-99,15,15,-99,14,-99,-99,16,-99,-99
26/2/2024,3,-99,10,1,15,-99,15,10,9,-99,15,-99,-99,-99,17,-99,9,13,17,14,13,15,-99,13,-99,-99,15,-99,-99
26/2/2024,4,-99,9,1,14,-99,15,10,8,-99,14,-99,-99,-99,16,-99,8,12,15,13,13,14,-99,12,-99,-99,14,-99,-99
26/2/2024,5,-99,8,0,14,-99,14,9,7,-99,14,-99,-99,-99,15,-99,6,12,14,13,12,13,-99,11,-99,-99,13,-99,-99
26/2/2024,6,-99,8,0,13,-99,14,8,6,-99,13,-99,-99,-99,14,-99,5,12,13,12,10,12,-99,11,-99,-99,12,-99,-99
26/2/2024,7,-99,7,0,12,-99,13,7,5,-99,13,-99,-99,-99,14,-99,5,11,12,11,9,12,-99,10,-99,-99,12,-99,-99
26/2/2024,8,-99,9,0,13,-99,14,8,6,-99,13,-99,-99,-99,14,-99,5,11,12,12,9,12,-99,9,-99,-99,12,-99,-99
26/2/2024,9,-99,12,9,15,-99,16,11,11,-99,14,-99,-99,-99,15,-99,11,14,14,14,12,13,-99,11,-99,-99,13,-99,-99
26/2/2024,10,-99,16,16,17,-99,18,16,18,-99,17,-99,-99,-99,18,-99,16,18,16,17,16,16,-99,14,-99,-99,16,-99,-99
26/2/2024,11,-99,18,17,20,-99,19,20,23,-99,21,-99,-99,-99,21,-99,20,20,20,20,20,20,-99,18,-99,-99,18,-99,-99
26/2/2024,12,-99,19,18,23,-99,21,23,25,-99,24,-99,-99,-99,24,-99,22,22,22,22,23,23,-99,22,-99,-99,21,-99,-99
26/2/2024,13,-99,20,19,25,-99,22,25,27,-99,26,-99,20,-99,26,-99,26,24,25,23,26,27,-99,24,-99,-99,23,-99,-99
26/2/2024,14,-99,21,20,26,-99,23,27,28,-99,27,-99,21,-99,27,-99,28,25,26,24,28,28,-99,25,-99,-99,24,-99,-99
26/2/2024,15,-99,23,21,26,-99,24,28,28,-99,29,-99,22,-99,28,-99,30,27,27,25,29,28,-99,26,-99,-99,25,-99,-99
26/2/2024,16,-99,24,21,27,-99,24,29,29,-99,29,-99,23,-99,29,-99,30,28,28,26,29,29,-99,26,-99,-99,26,-99,-99
26/2/2024,17,-99,23,20,27,-99,24,29,29,-99,29,-99,22,-99,29,-99,30,28,28,26,29,29,-99,26,-99,-99,27,-99,-99
26/2/2024,18,-99,23,19,27,-99,24,28,28,-99,29,-99,22,-99,29,-99,29,28,28,26,28,29,-99,26,-99,-99,26,-99,-99
26/2/2024,19,-99,20,16,26,-99,23,26,26,-99,27,-99,19,-99,28,-99,26,24,27,24,25,27,-99,23,-99,-99,25,-99,-99
26/2/2024,20,-99,16,12,24,-99,20,24,23,-99,25,-99,15,-99,26,-99,23,18,25,21,23,25,-99,21,-99,-99,23,-99,-99
26/2/2024,21,-99,16,8,23,-99,19,21,20,-99,23,-99,13,-99,24,-99,20,19,23,21,21,23,-99,20,-99,-99,22,-99,-99
26/2/2024,22,-99,15,7,22,-99,18,19,19,-99,22,-99,12,-99,22,-99,19,19,22,19,20,21,-99,18,-99,-99,20,-99,-99
26/2/2024,23,-99,13,6,21,-99,18,18,17,-99,21,-99,11,-99,22,-99,15,18,20,18,19,21,-99,19,-99,-99,-99,-99,-99
26/2/2024,24,-99,12,5,20,-99,17,16,15,-99,20,-99,11,-99,21,-99,13,16,19,16,17,20,-99,18,-99,-99,18,-99,-99
27/2/2024,1,-99,11,4.6,18.1,-99,15.9,14,13.4,-99,18.5,-99,10.1,-99,19.7,-99,12.1,13,18.9,15.6,16.2,18.7,-99,16,-99,-99,17.5,-99,-99
27/2/2024,2,-99,10.5,-99,16.5,-99,15,12.6,11.5,-99,17.6,-99,9.8,-99,18.9,-99,11.7,11.6,18,14.9,15.5,16.6,-99,14.6,-99,-99,16.5,-99,-99
27/2/2024,3,-99,9.6,2.6,15.6,-99,15,11.9,10.3,-99,17,-99,9.7,-99,17.8,-99,10.2,11.7,17.6,14.3,14.6,14.8,-99,12.7,-99,-99,15.5,-99,-99
27/2/2024,4,-99,8.1,1.6,15,-99,14.4,11,8.9,-99,15.6,-99,9.1,-99,16.9,-99,9,11.5,16.9,13.6,13.5,14.1,-99,11.5,-99,-99,14.9,-99,-99
27/2/2024,5,-99,8.9,1.2,14.4,-99,14.6,9.6,8,-99,15,-99,9,-99,16.4,-99,7.9,11.2,16,12.9,13,13.6,-99,10.9,-99,-99,13.5,-99,-99
27/2/2024,6,-99,8.1,1.1,13.3,-99,14.3,9.2,7.3,-99,14.5,-99,8.8,-99,15.1,-99,7.2,11.4,15.5,12.1,11.8,13.6,-99,10.1,-99,-99,13.1,-99,-99
27/2/2024,7,-99,8.5,0.8,12.9,-99,14,8.6,6.9,-99,13.7,-99,8.9,-99,15.2,-99,6.6,11.7,14.1,12.3,11.3,13.3,-99,9.9,-99,-99,13,-99,-99
27/2/2024,8,-99,8.7,1.1,13,-99,14.9,8.5,7.1,-99,13.4,-99,9.2,-99,14.9,-99,6.6,12.5,12.7,12.1,10.7,13.2,-99,9.8,-99,-99,12.3,-99,-99
27/2/2024,9,-99,10.4,7.1,14.8,-99,16.6,11.6,12.2,-99,15,-99,12.4,-99,16.1,-99,11.4,14.3,13.5,-99,11.7,13.9,-99,11.2,-99,-99,13.2,-99,-99
27/2/2024,10,-99,15.3,15.3,17.7,-99,18.2,16.3,18.6,-99,17.1,-99,17,-99,18.1,-99,16.1,17.6,16.2,15.8,16,16.5,-99,14.8,-99,-99,16.1,-99,-99
27/2/2024,11,-99,18.7,17.8,20.3,-99,19.5,19.4,22.4,-99,19.9,-99,18.7,-99,20.8,-99,19.8,20.6,19.7,19.6,20.7,19.6,-99,17.9,-99,-99,18.9,-99,-99
27/2/2024,12,-99,19.1,19,22.7,-99,20.9,22.7,25.3,-99,23.3,-99,20.2,-99,23.8,-99,22.5,22.3,23,21.8,23.4,23,-99,21,-99,-99,21.6,-99,-99
27/2/2024,13,-99,20.6,19.8,24.6,-99,22.2,25.1,27.4,-99,26.1,-99,20.9,-99,26.2,-99,25,23.9,24.8,23.7,25.8,25.7,-99,22.2,-99,-99,23.4,-99,-99
27/2/2024,14,-99,21.7,20.8,25.7,-99,22.9,26.9,28.7,-99,27.1,-99,21.5,-99,27.2,-99,26.5,25.8,26.3,24.6,26.5,27.2,-99,23,-99,-99,24.7,-99,-99
27/2/2024,15,-99,22.4,21.4,26.5,-99,23.9,27.8,29.5,-99,27.9,-99,22.2,-99,27.9,-99,27,27,26.9,25.2,27.5,27.7,-99,25.9,-99,-99,25.6,-99,-99
27/2/2024,16,-99,23.8,21,27.4,-99,24.7,28.6,30,-99,28.7,-99,23,-99,28.6,-99,27.7,27.8,27.8,25.9,28.2,28.2,-99,26.9,-99,-99,26.3,-99,-99
27/2/2024,17,-99,-99,19.9,27.5,-99,24.3,29.2,30.1,-99,28.7,-99,22.5,-99,29,-99,27.6,28,28.1,26.1,28.6,28.3,-99,27.1,-99,-99,26.7,-99,-99
27/2/2024,18,-99,22.7,18.7,27.3,-99,24,28.6,28.9,-99,28.4,-99,21.1,-99,29,-99,26.9,27,27.8,25.7,27.3,28.1,-99,24.3,-99,-99,26.5,-99,-99
27/2/2024,19,-99,18.7,16.1,25.9,-99,22.2,26.4,26,-99,26.8,-99,19.1,-99,27.6,-99,24.2,23.6,26,23.6,24.5,26.6,-99,22.8,-99,-99,24.3,-99,-99
27/2/2024,20,-99,16.2,12.2,23.7,-99,20.2,24.3,22.3,-99,24.8,-99,16.8,-99,25.2,-99,22.5,20.7,24.5,21.6,22.5,24.5,-99,21.2,-99,-99,22.2,-99,-99
27/2/2024,21,-99,15,10.3,22.2,-99,18.9,23,20.6,-99,23.5,-99,14.7,-99,24,-99,21.1,19,23.3,20.6,20.9,23,-99,20.3,-99,-99,21.5,-99,-99
27/2/2024,22,-99,14.4,8.1,21.4,-99,18.2,20.5,19,-99,22.5,-99,12.4,-99,23.2,-99,17.8,17.4,22.4,19.2,20,21.3,-99,18.6,-99,-99,21,-99,-99
27/2/2024,23,-99,13.5,6.5,21.5,-99,17.3,19.1,17.3,-99,21.5,-99,11.8,-99,22.3,-99,15.2,16.1,21.6,18.1,19.2,21.1,-99,17.5,-99,-99,19.8,-99,-99
27/2/2024,24,-99,12.8,5.4,19.9,-99,17.3,18.3,15.7,-99,20.5,-99,11.4,-99,21.2,-99,13.8,15.4,20.6,17.2,18.4,20.5,-99,16.3,-99,-99,19,-99,-99
28/2/2024,1,-99,12.9,5.1,18.4,-99,16.8,16.3,14,-99,19.6,-99,11,-99,20.7,-99,13.1,14.9,19,16.3,17.5,19.2,-99,14.7,-99,-99,17.9,-99,-99
28/2/2024,2,-99,11.6,4.3,17.6,-99,16.4,15,13,-99,19,-99,10.7,-99,20.2,-99,11.5,15.7,18.3,15.9,16.2,18.1,-99,14.6,-99,-99,17,-99,-99
28/2/2024,3,-99,11.4,3.7,16.6,-99,16,13.7,11.5,-99,18.3,-99,10.5,-99,18.6,-99,11.1,15,17.9,15.4,15.5,16.4,-99,14.6,-99,-99,16.1,-99,-99
28/2/2024,4,-99,11.2,3.4,15.7,-99,16.1,12.6,10.7,-99,16.9,-99,10.3,-99,18,-99,10,12.6,17.4,14.8,14.7,15.9,-99,12.7,-99,-99,15.5,-99,-99
28/2/2024,5,-99,10.2,3,15.3,-99,15.6,12.2,10,-99,16.2,-99,9.9,-99,17.1,-99,9.3,12,16.4,13.9,13.8,16.1,-99,11.8,-99,-99,15,-99,-99
28/2/2024,6,-99,9.9,2.6,14.6,-99,15.4,11.5,9.4,-99,15.6,-99,10.1,-99,16.4,-99,9.8,12.1,14.9,13.5,12.9,15,-99,12.2,-99,-99,14,-99,-99
28/2/2024,7,-99,9.1,2.7,14.1,-99,15,10.7,8.8,-99,15.1,-99,10,-99,16,-99,8.4,12.2,15.1,12.6,12.3,14,-99,11.2,-99,-99,13.7,-99,-99
28/2/2024,8,-99,9.3,3.6,14.6,-99,14.2,11,8.7,-99,14.7,-99,9.4,-99,15.9,-99,7.8,12.4,15.3,13,12.1,14.3,-99,11.5,-99,-99,13.9,-99,-99
28/2/2024,9,-99,13.1,10.1,16.5,-99,16.5,13.3,13.1,-99,17.1,-99,12.5,-99,18,-99,11.9,15.4,16.7,16,14.7,16,-99,13.1,-99,-99,15.4,-99,-99
28/2/2024,10,-99,16.2,15.8,19.1,-99,18.1,17.7,19.5,-99,20.2,-99,17.2,-99,20.3,-99,18.1,18.5,19,18.2,18.8,18.9,-99,15.4,-99,-99,18,-99,-99
28/2/2024,11,-99,18,17.6,21.1,-99,19.5,20.7,23.2,-99,22.4,-99,19.1,-99,22.6,-99,24.3,20.4,21.4,20.3,21.6,21.6,-99,19.6,-99,-99,-99,-99,-99
28/2/2024,12,-99,18.8,19.1,23.2,-99,20.8,23.4,25.2,-99,24.3,-99,20.1,-99,24.1,-99,26.8,22.4,23.2,22,23.5,24,-99,22.2,-99,-99,-99,-99,-99
28/2/2024,13,-99,20.3,20.2,24.6,-99,22.2,25.4,26.8,-99,26.3,-99,21.1,-99,26.1,-99,28.7,24.4,25.1,23.3,25.3,26.2,-99,23.9,-99,-99,23.3,-99,-99
28/2/2024,14,-99,21.5,21.1,25.9,-99,23,26.8,28.1,-99,27.6,-99,21.4,-99,27.6,-99,30.3,25.8,26.7,24.8,26.9,27.6,-99,25.4,-99,-99,24.8,-99,-99
28/2/2024,15,-99,22.7,21.2,27.1,-99,23.9,28.7,29.5,-99,28.4,-99,21.6,-99,28.6,-99,31.2,27.1,27.6,25.7,28.6,28.4,-99,26.2,-99,-99,26,-99,-99
28/2/2024,16,-99,24.4,20.9,28.1,-99,23.5,29,29.8,-99,28.9,-99,21.2,-99,29.1,-99,31.9,28.1,28.3,26,29,29,-99,27,-99,-99,26.6,-99,-99
28/2/2024,17,-99,24.9,20.1,28.1,-99,23.5,29,29.7,-99,29.3,-99,20.9,-99,29.5,-99,31.9,27.9,28.3,26.2,29.5,29,-99,27.4,-99,-99,27,-99,-99
28/2/2024,18,-99,23.4,18.7,27.6,-99,23.7,28.7,28.7,-99,28.9,-99,21.3,-99,29.1,-99,30.9,25.8,28.2,26,28.1,28.9,-99,26.2,-99,-99,26.7,-99,-99
28/2/2024,19,-99,19,16.3,26.3,-99,22.6,26.2,25.9,-99,27.3,-99,18.9,-99,28,-99,26.7,23.2,26.3,-99,24.9,26.9,-99,23.1,-99,-99,24.6,-99,-99
28/2/2024,20,-99,17,13.5,24.3,-99,20.4,22.7,23.1,-99,24.9,-99,15.6,-99,26,-99,26,19.8,25.1,-99,23.2,24.4,-99,21.5,-99,-99,22.9,-99,-99
28/2/2024,21,-99,16.9,11.2,22.8,-99,19.5,20.8,21.5,-99,23.1,-99,13.8,-99,24,-99,25.1,18.8,23.4,-99,22.4,22.6,-99,20.9,-99,-99,22,-99,-99
28/2/2024,22,-99,15.4,9.4,21.8,-99,18.1,19.3,19.5,-99,22.1,-99,13.2,-99,22.7,-99,22.2,18,21.5,-99,20.8,21.9,-99,20,-99,-99,20.2,-99,-99
28/2/2024,23,-99,13.6,9.5,20.8,-99,16.9,18.2,18.1,-99,21.6,-99,13.3,-99,22.1,-99,18.3,15.4,21.3,-99,19,21.3,-99,19,-99,-99,19.6,-99,-99
28/2/2024,24,-99,11.8,6.1,19.7,-99,16.4,17.1,17.3,-99,20.2,-99,12.8,-99,20.9,-99,16.6,14,20.9,-99,18.3,20.1,-99,17.9,-99,-99,18.6,-99,-99
29/2/2024,1,-99,11.4,4.8,18.7,-99,15.3,15,16.3,-99,19.2,-99,12.3,-99,19.8,-99,15.3,13.9,19.7,-99,16.9,18.5,-99,17.1,-99,-99,17.6,-99,-99
29/2/2024,2,-99,10.1,3.3,16.9,-99,14.3,-99,14.3,-99,17.4,-99,11.2,-99,17.8,-99,13.7,12.3,17.9,-99,15.3,16.7,-99,16.1,-99,-99,16,-99,-99
29/2/2024,3,-99,8.7,2.4,15.4,-99,12.9,-99,12.7,-99,15.9,-99,11,-99,16.6,-99,11,10.3,16.5,-99,13.5,16,-99,14.3,-99,-99,14.5,-99,-99
29/2/2024,4,-99,6.4,1.4,14.7,-99,12.1,10.4,11.6,-99,14.9,-99,8.7,-99,15.8,-99,-99,9.6,15.7,-99,12.2,15.6,-99,-99,-99,-99,13.6,-99,-99
29/2/2024,5,-99,5.2,1.3,14.4,-99,11.4,9.6,9.9,-99,14.3,-99,8.3,-99,15.2,-99,10.4,9.5,15.1,-99,11.7,15,-99,12.3,-99,-99,13.2,-99,-99
29/2/2024,6,-99,4.5,0.4,13.9,-99,11,8.8,8.6,-99,14.1,-99,8.1,-99,14.8,-99,9.5,8.8,14.2,11.5,10.8,14.4,-99,11.1,-99,-99,12.7,-99,-99
29/2/2024,7,-99,3.9,0.9,13.6,-99,10.7,8.1,7.5,-99,13.6,-99,7.2,-99,14.7,-99,8.4,8.1,13.2,10.9,9.8,13.4,-99,10.6,-99,-99,12.2,-99,-99
29/2/2024,8,-99,4.4,1.4,13.5,-99,10.9,8,7.4,-99,12.9,-99,7.2,-99,14.2,-99,8,7.9,13.1,11.1,9.6,12.2,-99,10.4,-99,-99,11.7,-99,-99
29/2/2024,9,-99,8,9.1,14.4,-99,12.5,10,11.8,-99,14.1,-99,10.6,-99,15.1,-99,12.9,9.9,14,12.8,11.4,13.4,-99,12.1,-99,-99,13,-99,-99
29/2/2024,10,-99,11,14.2,15.7,-99,14.5,13,16.7,-99,16.3,-99,15,-99,16.6,-99,18.1,12.9,15.5,14.5,14.5,15.6,-99,13.5,-99,-99,14.7,-99,-99
29/2/2024,11,-99,13.5,16.2,18.3,-99,-99,16.2,19.8,-99,18.8,-99,17.2,-99,18.8,-99,21.5,16.4,17.8,16.8,17.4,18,-99,16.6,-99,-99,17.1,-99,-99
29/2/2024,12,-99,15.5,17.2,20.7,-99,-99,20.6,22.6,-99,21.7,-99,18.5,-99,21.7,-99,24,19.6,21.4,19.1,21.3,21.5,-99,19.9,-99,-99,20,-99,-99
29/2/2024,13,-99,19.3,17.8,23.5,-99,21.3,23.4,25.4,-99,24.5,-99,19.2,-99,24.6,-99,26.6,24.6,23.7,22.2,25.2,24.7,-99,23.9,-99,-99,22.5,-99,-99
29/2/2024,14,-99,21,18.2,26.2,-99,23,25.8,27.5,-99,26.5,-99,19.8,-99,27,-99,28,24.8,26.6,24.8,27.3,26.5,-99,25,-99,-99,24.9,-99,-99
29/2/2024,15,-99,22.7,18.6,26.5,-99,23.8,27.3,29.1,-99,27.8,-99,20.4,-99,27.8,-99,29,25.5,27.8,25.7,27,27.7,-99,24.4,-99,-99,25.4,-99,-99
29/2/2024,16,-99,22.6,18.8,26.8,-99,23.7,27.8,29.3,-99,28,-99,20.9,-99,28.1,-99,29.1,25.3,27.4,26.2,26.2,28.2,-99,24.4,-99,-99,25.9,-99,-99
29/2/2024,17,-99,22.9,18.4,27.1,-99,23.5,27.8,28.9,-99,27.9,-99,20.7,-99,28,-99,28.2,23.4,27.1,25.6,-99,27.5,-99,24.9,-99,-99,25.8,-99,-99
29/2/2024,18,-99,20.2,17.4,26.4,-99,22.5,26.8,27.2,-99,-99,-99,19.9,-99,27.4,-99,26.9,23.4,26.3,24.5,25,26.6,-99,23.7,-99,-99,24.9,-99,-99
29/2/2024,19,-99,16.9,15.2,24.5,-99,20.8,25.8,24,-99,25.6,-99,18,-99,26.4,-99,24.2,21.9,25.1,22.4,23.3,25.2,-99,21.6,-99,-99,23,-99,-99
29/2/2024,20,-99,15.3,12.4,22.8,-99,19.1,23.4,21,-99,23.8,-99,15.1,-99,24.3,-99,23,19.1,23.7,20.7,21.5,23.9,-99,20.4,-99,-99,21.4,-99,-99
29/2/2024,21,-99,14.2,10.7,21.8,-99,17.7,21.4,19.4,-99,22.9,-99,13.6,-99,23.5,-99,21.9,18.1,22.6,-99,20.4,22.9,-99,19.2,-99,-99,20.5,-99,-99
29/2/2024,22,-99,13,7.8,20.8,-99,17,20.1,18.1,-99,22.3,-99,12.6,-99,22.7,-99,20.9,17,21.4,19,18.7,21.7,-99,17.5,-99,-99,19.9,-99,-99
29/2/2024,23,-99,11.8,7,20.2,-99,16.4,18.6,16.5,-99,21.3,-99,11.7,-99,21.7,-99,19.5,17.3,20.7,17.6,18.2,21.1,-99,16.6,-99,-99,19,-99,-99
29/2/2024,24,-99,11,5.5,19.5,-99,16.2,17.1,15,-99,20.4,-99,10.6,-99,20.9,-99,18,16.1,20.3,16.8,17.7,20.3,-99,16.1,-99,-99,18.2,-99,-99
1/3/2024,1,-99,10.9,4.8,18.1,-99,15.9,15.8,13.4,-99,19.6,-99,9.8,-99,20.2,-99,15.6,15,19.3,16,16.6,19.5,-99,15.2,-99,-99,16.9,-99,-99
1/3/2024,2,-99,11,4.8,16.9,-99,15.5,14.2,11.9,-99,18.8,-99,9.6,-99,19,-99,13.3,14.8,18.2,15.3,15.5,18.6,-99,14.3,-99,-99,16.1,-99,-99
1/3/2024,3,-99,9.9,3.2,16.1,-99,14.9,13.5,10.9,-99,18,-99,9.7,-99,18,-99,13,13.1,17.4,14.9,15,17.8,-99,13.3,-99,-99,15.6,-99,-99
1/3/2024,4,-99,9.6,3.5,15.5,-99,15.1,12.8,10.8,-99,17.5,-99,9.5,-99,17.5,-99,12.3,12.9,17.5,14.5,14.5,16.3,-99,12.8,-99,-99,15.2,-99,-99
1/3/2024,5,-99,9.3,3,15,-99,14.5,12.2,10.1,-99,16.6,-99,9.3,-99,17,-99,11.1,12.9,16.8,13.8,13.3,15.5,-99,11.5,-99,-99,14.5,-99,-99
1/3/2024,6,-99,8.6,2.9,14.4,-99,14.5,11.1,9.4,-99,15.7,-99,8.3,-99,16.4,-99,10.1,12.3,16,13.2,12.9,14.8,-99,11.1,-99,-99,13.8,-99,-99
1/3/2024,7,-99,8.1,2.5,14,-99,14,10.3,8.5,-99,15,-99,7.8,-99,15.8,-99,9.1,11.5,15.3,12.5,12.1,14.4,-99,10.9,-99,-99,13.6,-99,-99
1/3/2024,8,-99,8.7,2.9,14.3,-99,14.3,11.1,8.4,-99,15.4,-99,8.1,-99,16.3,-99,8.9,12.1,14.4,13.1,12.1,14.2,-99,10.9,-99,-99,13.3,-99,-99
1/3/2024,9,-99,12,9.1,16.3,-99,15.6,12.9,13,-99,17.3,-99,11.6,-99,18.1,-99,14.9,14,16.5,15.4,14.6,15.5,-99,12.9,-99,-99,15,-99,-99
