FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
7/4/2024,21,-99,31,47,23,-99,-99,21,25,22,29,-99,42,-99,23,27,22,-99,21,26,22,24,-99,-99,-99,-99,27,-99,-99
7/4/2024,22,-99,33,57,26,-99,-99,28,27,23,29,-99,48,-99,24,29,21,-99,22,28,23,25,-99,-99,-99,-99,28,-99,-99
7/4/2024,23,-99,36,65,28,-99,-99,27,30,24,30,-99,53,-99,26,32,24,-99,22,31,24,25,-99,-99,-99,-99,28,-99,-99
7/4/2024,24,-99,38,69,30,-99,-99,29,33,25,33,-99,58,-99,28,33,27,-99,25,33,27,27,-99,-99,-99,-99,31,-99,-99
8/4/2024,1,-99,38,70,33,-99,-99,34,35,27,35,-99,59,-99,29,35,27,-99,26,33,28,29,-99,-99,-99,-99,35,-99,-99
8/4/2024,2,-99,40,74,34,-99,-99,42,38,29,38,-99,60,-99,32,36,31,-99,28,36,29,30,-99,-99,-99,-99,36,-99,-99
8/4/2024,3,-99,41,74,34,-99,-99,44,40,33,42,-99,62,-99,34,38,34,-99,30,37,32,33,-99,-99,-99,-99,37,-99,-99
8/4/2024,4,-99,41,68,36,-99,-99,41,40,34,42,-99,63,-99,36,39,33,-99,32,38,33,38,-99,-99,-99,-99,38,-99,-99
8/4/2024,5,-99,42,67,37,-99,-99,40,43,35,43,-99,64,-99,38,41,34,-99,32,39,34,42,-99,-99,-99,-99,39,-99,-99
8/4/2024,6,-99,47,70,40,-99,-99,42,48,36,45,-99,65,-99,39,45,33,-99,33,41,35,42,-99,-99,-99,-99,41,-99,-99
8/4/2024,7,-99,48,76,39,-99,-99,42,50,39,45,-99,67,-99,39,45,37,-99,39,42,43,42,-99,-99,-99,-99,43,-99,-99
8/4/2024,8,-99,44,68,36,-99,-99,43,51,41,47,-99,66,-99,37,42,38,-99,40,35,42,43,-99,-99,-99,-99,43,-99,-99
8/4/2024,9,-99,37,48,30,-99,-99,38,39,33,41,-99,48,-99,32,34,34,-99,36,33,34,39,-99,-99,-99,-99,38,-99,-99
8/4/2024,10,-99,33,32,28,-99,-99,33,28,28,33,-99,36,-99,29,27,28,-99,30,29,26,31,-99,-99,-99,-99,33,-99,-99
8/4/2024,11,-99,29,27,23,-99,-99,28,22,23,29,-99,30,-99,24,21,21,-99,24,23,22,27,-99,-99,-99,-99,25,-99,-99
8/4/2024,12,-99,24,29,20,-99,-99,24,17,-99,25,-99,26,-99,19,18,16,-99,21,20,19,23,-99,-99,-99,-99,21,-99,-99
8/4/2024,13,-99,29,35,18,-99,-99,21,17,19,25,-99,30,-99,17,18,19,-99,18,20,16,22,-99,-99,-99,-99,21,-99,-99
8/4/2024,14,-99,27,33,19,-99,-99,17,15,16,22,-99,32,-99,18,15,19,-99,14,20,14,18,-99,-99,-99,-99,20,-99,-99
8/4/2024,15,-99,20,30,15,-99,-99,15,13,15,20,-99,30,-99,15,14,16,-99,14,17,13,17,-99,-99,-99,-99,17,-99,-99
8/4/2024,16,-99,22,33,15,-99,-99,16,14,14,20,-99,26,-99,16,15,15,-99,13,17,13,16,-99,-99,-99,-99,17,-99,-99
8/4/2024,17,-99,25,35,17,-99,-99,16,13,16,-99,-99,27,-99,19,13,17,-99,17,17,18,17,-99,-99,-99,-99,22,-99,-99
8/4/2024,18,-99,26,36,20,-99,-99,16,14,19,27,-99,29,-99,21,14,20,-99,20,21,20,21,-99,-99,-99,-99,24,-99,-99
8/4/2024,19,-99,30,37,22,-99,-99,17,18,21,28,-99,32,-99,22,19,24,-99,22,24,22,23,-99,-99,-99,-99,26,-99,-99
8/4/2024,20,-99,32,39,23,-99,-99,17,19,23,30,-99,36,-99,24,25,27,-99,22,-99,23,25,-99,-99,-99,-99,27,-99,-99
8/4/2024,21,-99,32,47,24,-99,-99,19,20,23,29,-99,39,-99,23,25,28,-99,23,-99,24,25,-99,-99,-99,-99,28,-99,-99
8/4/2024,22,-99,31,49,23,-99,-99,21,24,22,27,-99,46,-99,21,26,28,-99,24,-99,25,23,-99,-99,-99,-99,30,-99,-99
8/4/2024,23,-99,30,52,25,-99,-99,22,26,23,28,-99,43,-99,23,27,28,-99,25,-99,25,24,-99,-99,-99,-99,31,-99,-99
8/4/2024,24,-99,30,49,29,-99,-99,25,27,26,29,-99,39,-99,25,28,30,-99,26,-99,28,27,-99,-99,-99,-99,31,-99,-99
9/4/2024,1,-99,35,51,30,-99,-99,28,28,30,34,-99,49,-99,29,31,31,-99,27,28,28,32,-99,-99,-99,-99,33,-99,-99
9/4/2024,2,-99,39,62,30,-99,-99,29,28,31,36,-99,52,-99,31,35,33,-99,28,29,28,33,-99,-99,-99,-99,35,-99,-99
9/4/2024,3,-99,41,75,34,-99,-99,32,32,31,37,-99,51,-99,33,38,34,-99,30,31,31,34,-99,-99,-99,-99,38,-99,-99
9/4/2024,4,-99,42,76,37,-99,-99,34,34,34,40,-99,46,-99,34,39,36,-99,31,34,32,35,-99,-99,-99,-99,41,-99,-99
9/4/2024,5,-99,38,63,39,-99,-99,37,39,35,42,-99,44,-99,37,42,38,-99,33,38,33,37,-99,-99,-99,-99,42,-99,-99
9/4/2024,6,-99,37,60,42,-99,-99,40,42,37,44,-99,44,-99,39,46,39,-99,32,-99,32,39,-99,-99,-99,-99,43,-99,-99
9/4/2024,7,-99,37,65,43,-99,-99,43,43,40,45,-99,44,-99,38,48,38,-99,31,43,31,42,-99,-99,-99,-99,43,-99,-99
9/4/2024,8,-99,33,51,36,-99,-99,36,39,34,41,-99,43,-99,35,39,35,-99,27,38,29,39,-99,-99,-99,-99,39,-99,-99
9/4/2024,9,-99,31,40,28,-99,-99,29,30,26,35,-99,38,-99,28,29,29,-99,23,30,25,32,-99,-99,-99,-99,30,-99,-99
9/4/2024,10,-99,25,37,23,-99,-99,23,22,20,28,-99,34,-99,23,22,23,-99,21,21,22,24,-99,-99,-99,-99,25,-99,-99
9/4/2024,11,-99,18,35,15,-99,-99,19,16,16,24,-99,30,-99,17,14,19,-99,16,16,18,20,-99,-99,-99,-99,22,-99,-99
9/4/2024,12,-99,16,29,12,-99,-99,13,12,15,22,-99,27,-99,16,11,18,-99,14,13,15,17,-99,-99,-99,-99,19,-99,-99
9/4/2024,13,-99,15,28,10,-99,-99,12,10,13,21,-99,26,-99,15,9,16,-99,13,12,13,14,-99,-99,-99,-99,17,-99,-99
9/4/2024,14,-99,16,30,10,-99,-99,13,11,12,21,-99,24,-99,13,11,-99,-99,13,12,12,13,-99,-99,-99,-99,18,-99,-99
9/4/2024,15,-99,21,30,16,-99,-99,13,11,13,19,-99,22,-99,15,10,-99,-99,14,13,14,14,-99,-99,-99,-99,18,-99,-99
9/4/2024,16,-99,18,30,18,-99,-99,12,10,14,22,-99,22,-99,17,10,-99,-99,15,12,16,15,-99,-99,-99,-99,19,-99,-99
9/4/2024,17,-99,14,27,14,-99,-99,13,11,14,23,-99,23,-99,17,10,-99,-99,16,12,16,16,-99,-99,-99,-99,18,-99,-99
9/4/2024,18,-99,18,24,13,-99,-99,14,13,14,21,-99,26,-99,14,14,-99,-99,15,15,16,16,-99,-99,-99,-99,18,-99,-99
9/4/2024,19,-99,24,32,17,-99,-99,14,14,14,21,-99,27,-99,16,17,-99,-99,13,19,14,16,-99,-99,-99,-99,19,-99,-99
9/4/2024,20,-99,26,39,19,-99,-99,17,18,19,25,-99,32,-99,19,21,-99,-99,19,20,20,21,-99,-99,-99,-99,24,-99,-99
9/4/2024,21,-99,28,43,19,-99,-99,23,23,19,25,-99,37,-99,19,24,-99,-99,20,23,22,21,-99,-99,-99,-99,25,-99,-99
9/4/2024,22,-99,31,48,22,-99,-99,25,27,21,29,-99,40,-99,22,29,-99,-99,21,25,24,24,-99,-99,-99,-99,26,-99,-99
9/4/2024,23,-99,29,46,26,-99,-99,28,30,26,32,-99,46,-99,27,33,-99,-99,24,28,25,28,-99,-99,-99,-99,30,-99,-99
9/4/2024,24,-99,34,47,28,-99,-99,30,33,30,34,-99,48,-99,29,35,-99,-99,31,30,29,33,-99,-99,-99,-99,32,-99,-99
10/4/2024,1,-99,36,57,31,-99,-99,34,34,37,35,-99,50,-99,30,37,-99,-99,30,32,32,43,-99,-99,-99,-99,37,-99,-99
10/4/2024,2,-99,39,60,35,-99,-99,35,36,35,38,-99,52,-99,34,38,-99,-99,33,34,35,44,-99,-99,-99,-99,40,-99,-99
10/4/2024,3,-99,42,66,37,-99,-99,38,37,40,42,-99,57,-99,36,41,-99,-99,36,37,39,45,-99,-99,-99,-99,43,-99,-99
10/4/2024,4,-99,44,69,39,-99,-99,39,39,44,47,-99,63,-99,40,47,-99,-99,45,39,47,51,-99,-99,-99,-99,53,-99,-99
10/4/2024,5,-99,47,73,43,-99,-99,42,41,46,53,-99,67,-99,45,51,-99,-99,45,43,48,52,-99,-99,-99,-99,57,-99,-99
10/4/2024,6,-99,55,75,45,-99,-99,44,42,46,52,-99,71,-99,48,53,-99,-99,45,45,46,51,-99,-99,-99,-99,58,-99,-99
10/4/2024,7,-99,62,77,41,-99,-99,48,48,45,52,-99,-99,-99,45,53,-99,-99,44,46,46,51,-99,-99,-99,-99,59,-99,-99
10/4/2024,8,-99,55,67,42,-99,-99,46,48,41,48,-99,72,-99,39,49,-99,-99,41,45,43,49,-99,-99,-99,-99,53,-99,-99
10/4/2024,9,-99,45,48,35,-99,-99,38,36,34,41,-99,60,-99,36,37,-99,-99,35,40,36,42,-99,-99,-99,-99,46,-99,-99
10/4/2024,10,-99,35,36,29,-99,-99,31,27,27,37,-99,51,-99,32,29,-99,-99,31,32,30,35,-99,-99,-99,-99,38,-99,-99
10/4/2024,11,-99,30,34,26,-99,-99,24,23,23,32,-99,36,-99,26,24,-99,-99,25,-99,24,28,-99,-99,-99,-99,30,-99,-99
10/4/2024,12,-99,28,29,21,-99,-99,20,18,16,25,-99,27,-99,20,19,-99,-99,19,-99,20,20,-99,-99,-99,-99,25,-99,-99
10/4/2024,13,-99,-99,34,18,-99,-99,18,14,14,22,-99,26,-99,17,16,14,-99,17,-99,15,16,-99,-99,-99,-99,22,-99,-99
10/4/2024,14,-99,23,37,15,-99,-99,17,11,12,19,-99,26,-99,15,12,14,-99,15,-99,13,15,-99,-99,-99,-99,19,-99,-99
10/4/2024,15,-99,24,36,14,-99,-99,13,-99,10,19,-99,29,-99,13,13,15,-99,14,-99,15,13,-99,-99,-99,-99,18,-99,-99
10/4/2024,16,-99,21,34,21,-99,-99,12,11,11,21,-99,29,-99,18,14,17,-99,18,-99,18,15,-99,-99,-99,-99,22,-99,-99
10/4/2024,17,-99,24,34,19,-99,-99,12,12,15,25,-99,28,-99,21,14,19,-99,19,-99,19,22,-99,-99,-99,-99,22,-99,-99
10/4/2024,18,-99,26,34,17,-99,-99,13,12,17,22,-99,29,-99,16,14,21,-99,19,-99,19,20,-99,-99,-99,-99,23,-99,-99
10/4/2024,19,-99,28,37,20,-99,-99,15,13,18,20,-99,32,-99,13,13,23,-99,19,-99,20,16,-99,-99,-99,-99,25,-99,-99
10/4/2024,20,-99,33,46,23,-99,-99,18,15,22,19,-99,39,-99,18,16,25,-99,22,-99,22,16,-99,-99,-99,-99,27,-99,-99
10/4/2024,21,-99,35,56,26,-99,-99,23,21,23,22,-99,50,-99,24,27,24,-99,25,28,24,21,-99,-99,-99,-99,31,-99,-99
10/4/2024,22,-99,29,66,23,-99,-99,26,25,24,28,-99,55,-99,24,30,27,-99,24,25,26,28,-99,-99,-99,-99,32,-99,-99
10/4/2024,23,-99,34,71,25,-99,-99,29,31,26,29,-99,54,-99,24,31,29,-99,26,27,29,30,-99,-99,-99,-99,33,-99,-99
10/4/2024,24,-99,32,75,31,-99,-99,32,36,28,34,-99,52,-99,29,33,32,-99,28,29,31,32,-99,-99,-99,-99,35,-99,-99
11/4/2024,1,-99,32,76,33,-99,-99,35,40,31,37,-99,50,-99,32,36,34,-99,31,30,33,35,-99,-99,-99,-99,37,-99,-99
11/4/2024,2,-99,34,81,35,-99,-99,37,42,33,39,-99,52,-99,33,41,35,-99,32,30,34,37,-99,-99,-99,-99,41,-99,-99
11/4/2024,3,-99,33,82,34,-99,-99,40,44,34,42,-99,52,-99,36,42,32,-99,33,30,35,38,-99,-99,-99,-99,42,-99,-99
11/4/2024,4,-99,35,84,33,-99,-99,43,46,35,42,-99,53,-99,34,43,36,-99,33,30,34,38,-99,-99,-99,-99,44,-99,-99
11/4/2024,5,-99,40,87,35,-99,-99,47,52,38,43,-99,50,-99,38,45,44,-99,34,37,36,52,-99,-99,-99,-99,47,-99,-99
11/4/2024,6,-99,41,88,44,-99,-99,69,65,43,53,-99,53,-99,50,60,50,-99,45,35,41,67,-99,-99,-99,-99,51,-99,-99
11/4/2024,7,-99,45,90,59,-99,-99,75,70,58,64,-99,58,-99,63,73,60,-99,60,42,60,74,-99,-99,-99,-99,64,-99,-99
11/4/2024,8,-99,47,80,62,-99,-99,74,70,57,66,-99,57,-99,66,74,63,-99,65,53,67,71,-99,-99,-99,-99,74,-99,-99
11/4/2024,9,-99,54,58,59,-99,-99,67,64,48,65,-99,54,-99,61,64,52,-99,58,54,57,67,-99,-99,-99,-99,69,-99,-99
11/4/2024,10,-99,53,50,52,-99,-99,57,53,40,58,-99,35,-99,52,51,41,-99,49,50,48,57,-99,-99,-99,-99,59,-99,-99
11/4/2024,11,-99,49,51,43,-99,-99,49,39,34,49,-99,35,-99,44,38,30,-99,40,42,37,49,-99,-99,-99,-99,47,-99,-99
11/4/2024,12,-99,40,49,34,-99,-99,40,34,29,43,-99,34,-99,35,33,24,-99,34,36,30,38,-99,-99,-99,-99,38,-99,-99
11/4/2024,13,-99,36,43,31,-99,-99,34,29,24,36,-99,30,-99,32,28,22,-99,29,32,27,32,-99,-99,-99,-99,32,-99,-99
11/4/2024,14,-99,31,44,27,-99,-99,29,26,21,34,-99,32,-99,28,24,21,-99,26,28,23,27,-99,-99,-99,-99,28,-99,-99
11/4/2024,15,-99,33,40,27,-99,-99,27,23,21,32,-99,35,-99,25,22,21,-99,22,27,22,26,-99,-99,-99,-99,28,-99,-99
11/4/2024,16,-99,36,41,26,-99,-99,25,24,20,31,-99,38,-99,26,24,21,-99,22,29,21,25,-99,-99,-99,-99,27,-99,-99
11/4/2024,17,-99,35,44,28,-99,-99,22,24,21,31,-99,39,-99,26,28,22,-99,24,29,23,25,-99,-99,-99,-99,29,-99,-99
11/4/2024,18,-99,33,42,27,-99,-99,24,22,21,30,-99,40,-99,26,26,25,-99,25,28,24,25,-99,-99,-99,-99,30,-99,-99
11/4/2024,19,-99,28,47,24,-99,-99,29,25,23,33,-99,43,-99,25,27,25,-99,24,25,24,30,-99,-99,-99,-99,29,-99,-99
11/4/2024,20,-99,32,57,28,-99,-99,35,30,29,37,-99,42,-99,29,32,30,-99,29,28,29,38,-99,-99,-99,-99,33,-99,-99
11/4/2024,21,-99,37,66,33,-99,-99,43,35,35,42,-99,45,-99,34,38,37,-99,35,32,36,46,-99,-99,-99,-99,40,-99,-99
11/4/2024,22,-99,46,66,39,-99,-99,49,42,40,48,-99,51,-99,40,48,46,-99,41,39,42,54,-99,-99,-99,-99,47,-99,-99
11/4/2024,23,-99,55,76,43,-99,-99,52,45,44,52,-99,57,-99,44,55,54,-99,46,44,49,59,-99,-99,-99,-99,52,-99,-99
11/4/2024,24,-99,58,84,47,-99,-99,54,47,47,55,-99,60,-99,47,56,58,-99,49,44,53,62,-99,-99,-99,-99,55,-99,-99
12/4/2024,1,-99,60,89,46,-99,-99,58,50,49,55,-99,64,-99,49,58,63,-99,51,46,56,62,-99,-99,-99,-99,59,-99,-99
12/4/2024,2,-99,65,91,46,-99,-99,61,54,54,57,-99,69,-99,51,60,65,-99,55,47,58,66,-99,-99,-99,-99,66,-99,-99
12/4/2024,3,-99,66,87,51,-99,-99,64,56,59,62,-99,73,-99,55,64,66,-99,57,50,59,67,-99,-99,-99,-99,68,-99,-99
12/4/2024,4,-99,68,86,54,-99,-99,64,59,59,64,-99,75,-99,57,68,68,-99,58,53,59,70,-99,-99,-99,-99,70,-99,-99
12/4/2024,5,-99,72,91,57,-99,-99,65,62,62,66,-99,80,-99,60,70,69,-99,59,55,62,72,-99,-99,-99,-99,73,-99,-99
12/4/2024,6,-99,74,91,59,-99,-99,64,65,66,67,-99,83,-99,61,71,69,-99,59,57,63,73,-99,-99,-99,-99,74,-99,-99
12/4/2024,7,-99,74,94,61,-99,-99,64,67,68,68,-99,84,-99,63,72,71,-99,62,58,63,74,-99,-99,-99,-99,75,-99,-99
12/4/2024,8,-99,66,87,58,-99,-99,61,64,61,67,-99,82,-99,60,65,65,-99,60,56,61,71,-99,-99,-99,-99,72,-99,-99
12/4/2024,9,-99,54,63,52,-99,-99,55,51,50,59,-99,61,-99,53,50,48,-99,54,52,53,64,-99,-99,-99,-99,65,-99,-99
12/4/2024,10,-99,45,53,44,-99,-99,48,39,39,52,-99,48,-99,47,41,38,-99,46,46,42,55,-99,-99,-99,-99,55,-99,-99
12/4/2024,11,-99,40,46,37,-99,-99,41,32,31,44,-99,44,-99,39,34,31,-99,37,39,33,42,-99,-99,-99,-99,43,-99,-99
12/4/2024,12,-99,36,39,32,-99,-99,33,27,25,37,-99,39,-99,32,29,27,-99,31,32,27,34,-99,-99,-99,-99,36,-99,-99
12/4/2024,13,-99,31,-99,27,-99,-99,27,21,21,31,-99,34,-99,27,24,22,-99,27,27,23,27,-99,-99,-99,-99,30,-99,-99
12/4/2024,14,-99,26,-99,23,-99,-99,22,18,18,27,-99,31,-99,23,20,19,-99,23,-99,19,22,-99,-99,-99,-99,27,-99,-99
12/4/2024,15,-99,24,-99,21,-99,-99,21,17,16,26,-99,32,-99,21,18,17,-99,21,21,19,21,-99,-99,-99,-99,25,-99,-99
12/4/2024,16,-99,23,-99,20,-99,-99,19,16,15,25,-99,36,-99,19,15,16,-99,20,21,18,19,-99,-99,-99,-99,21,-99,-99
12/4/2024,17,-99,21,-99,18,-99,-99,20,15,14,23,-99,37,-99,17,15,15,-99,19,20,18,18,-99,-99,-99,-99,20,-99,-99
12/4/2024,18,-99,23,-99,18,-99,-99,24,17,17,26,-99,37,-99,18,15,18,-99,21,20,21,22,-99,-99,-99,-99,21,-99,-99
12/4/2024,19,-99,27,-99,24,-99,-99,30,25,24,32,-99,41,-99,25,23,21,-99,24,24,23,29,-99,-99,-99,-99,26,-99,-99
12/4/2024,20,-99,34,-99,29,-99,-99,36,31,28,37,-99,44,-99,30,32,27,-99,30,29,24,34,-99,-99,-99,-99,32,-99,-99
12/4/2024,21,-99,39,-99,33,-99,-99,40,34,31,41,-99,45,-99,34,36,29,-99,-99,33,32,39,-99,-99,-99,-99,37,-99,-99
12/4/2024,22,-99,42,-99,34,-99,-99,42,38,36,42,-99,50,-99,38,39,33,-99,37,35,35,43,-99,-99,-99,-99,40,-99,-99
12/4/2024,23,-99,45,-99,37,-99,-99,45,40,36,44,-99,54,-99,40,43,36,-99,38,37,38,46,-99,-99,-99,-99,44,-99,-99
12/4/2024,24,-99,47,-99,39,-99,-99,47,43,36,50,-99,53,-99,42,46,44,-99,38,39,39,47,-99,-99,-99,-99,46,-99,-99
13/4/2024,1,-99,50,-99,41,-99,-99,51,46,38,53,-99,54,-99,45,50,51,-99,40,41,41,49,-99,-99,-99,-99,50,-99,-99
13/4/2024,2,-99,52,-99,43,-99,-99,55,50,41,55,-99,56,-99,47,54,57,-99,43,-99,44,55,-99,-99,-99,-99,52,-99,-99
13/4/2024,3,-99,57,-99,45,-99,-99,58,55,51,55,-99,61,-99,49,57,61,-99,51,-99,50,60,-99,-99,-99,-99,57,-99,-99
13/4/2024,4,-99,62,-99,50,-99,-99,61,59,57,60,-99,68,-99,54,61,65,-99,56,-99,55,66,-99,-99,-99,-99,66,-99,-99
13/4/2024,5,-99,64,-99,56,-99,-99,65,61,59,64,-99,70,-99,58,63,66,-99,54,52,56,69,-99,-99,-99,-99,69,-99,-99
13/4/2024,6,-99,69,-99,58,-99,-99,68,61,64,67,-99,73,-99,60,66,64,-99,56,56,58,72,-99,-99,-99,-99,68,-99,-99
13/4/2024,7,-99,68,-99,60,-99,-99,69,63,67,68,-99,74,-99,62,68,66,-99,56,58,59,72,-99,-99,-99,-99,69,-99,-99
13/4/2024,8,-99,61,-99,56,-99,-99,62,61,63,64,-99,70,-99,60,62,63,-99,57,56,56,69,-99,-99,-99,-99,67,-99,-99
13/4/2024,9,-99,51,-99,49,-99,-99,57,48,49,57,-99,50,-99,53,47,45,-99,53,50,49,63,-99,-99,-99,-99,62,-99,-99
13/4/2024,10,-99,44,-99,42,-99,-99,49,37,38,50,-99,43,-99,45,38,36,-99,45,42,40,50,-99,-99,-99,-99,53,-99,-99
13/4/2024,11,-99,38,-99,36,-99,-99,37,29,31,41,-99,36,-99,37,32,32,-99,37,36,31,40,-99,-99,-99,-99,42,-99,-99
13/4/2024,12,-99,27,-99,26,-99,-99,23,21,22,31,-99,31,-99,27,22,26,-99,28,25,24,28,-99,-99,-99,-99,32,-99,-99
13/4/2024,13,-99,21,-99,18,-99,-99,19,16,15,24,-99,27,-99,18,15,18,-99,21,19,19,19,-99,-99,-99,-99,24,-99,-99
13/4/2024,14,-99,19,-99,16,-99,-99,17,13,12,22,-99,24,-99,16,14,12,-99,17,17,14,16,-99,-99,-99,-99,19,-99,-99
13/4/2024,15,-99,17,-99,14,-99,-99,14,12,10,20,-99,23,-99,14,12,8,-99,14,16,11,12,-99,-99,-99,-99,16,-99,-99
13/4/2024,16,-99,15,23,13,-99,-99,12,11,8,17,-99,22,-99,13,11,8,-99,11,15,10,10,-99,-99,-99,-99,13,-99,-99
13/4/2024,17,-99,14,34,12,-99,-99,12,10,7,17,-99,22,-99,11,9,15,-99,10,14,14,10,-99,-99,-99,-99,11,-99,-99
13/4/2024,18,-99,14,37,11,-99,-99,12,11,8,17,-99,22,-99,10,9,19,-99,18,12,18,11,-99,-99,-99,-99,15,-99,-99
13/4/2024,19,-99,15,40,12,-99,-99,13,12,11,19,-99,34,-99,12,12,20,-99,21,13,20,14,-99,-99,-99,-99,23,-99,-99
13/4/2024,20,-99,19,49,20,-99,-99,14,13,15,21,-99,43,-99,16,15,24,-99,22,16,23,18,-99,-99,-99,-99,27,-99,-99
13/4/2024,21,-99,23,57,16,-99,-99,15,14,18,23,-99,41,-99,16,16,25,-99,24,18,24,21,-99,-99,-99,-99,29,-99,-99
13/4/2024,22,-99,21,66,15,-99,-99,15,16,17,24,-99,34,-99,17,18,17,-99,19,15,23,22,-99,-99,-99,-99,24,-99,-99
13/4/2024,23,-99,25,73,15,-99,-99,28,32,18,25,-99,35,-99,16,21,28,-99,18,23,20,23,-99,-99,-99,-99,21,-99,-99
13/4/2024,24,-99,31,78,27,-99,-99,42,37,19,26,-99,38,-99,23,36,31,-99,18,28,20,23,-99,-99,-99,-99,26,-99,-99
14/4/2024,1,-99,34,78,28,-99,-99,49,39,22,30,-99,46,-99,33,36,30,-99,23,30,24,29,-99,-99,-99,-99,34,-99,-99
14/4/2024,2,-99,36,78,31,-99,-99,55,38,29,35,-99,56,-99,38,37,35,-99,26,-99,26,35,-99,-99,-99,-99,36,-99,-99
14/4/2024,3,-99,37,78,32,-99,-99,49,40,36,38,-99,62,-99,39,39,39,-99,32,-99,29,39,-99,-99,-99,-99,37,-99,-99
14/4/2024,4,-99,40,85,35,-99,-99,44,43,48,44,-99,64,-99,39,40,42,-99,35,-99,33,46,-99,-99,-99,-99,42,-99,-99
14/4/2024,5,-99,43,90,37,-99,-99,46,47,58,54,-99,65,-99,49,44,47,-99,43,-99,37,62,-99,-99,-99,-99,48,-99,-99
14/4/2024,6,-99,45,94,44,-99,-99,49,50,43,63,-99,64,-99,53,47,49,-99,44,-99,41,63,-99,-99,-99,-99,57,-99,-99
14/4/2024,7,-99,47,95,52,-99,-99,49,50,42,61,-99,64,-99,47,50,-99,-99,40,39,43,57,-99,-99,-99,-99,57,-99,-99
14/4/2024,8,-99,41,84,49,-99,-99,47,49,45,58,-99,67,-99,49,45,43,-99,46,37,40,47,-99,-99,-99,-99,54,-99,-99
14/4/2024,9,-99,35,48,39,-99,-99,41,38,38,47,-99,44,-99,43,34,30,-99,40,34,36,48,-99,-99,-99,-99,48,-99,-99
14/4/2024,10,-99,29,35,31,-99,-99,32,28,29,38,-99,28,-99,34,28,24,-99,32,30,28,38,-99,-99,-99,-99,38,-99,-99
14/4/2024,11,-99,26,27,28,-99,-99,29,23,24,34,-99,25,-99,28,25,21,-99,27,26,24,31,-99,-99,-99,-99,32,-99,-99
14/4/2024,12,-99,19,21,21,-99,-99,20,16,19,30,-99,22,-99,22,18,16,-99,21,19,19,23,-99,-99,-99,-99,25,-99,-99
14/4/2024,13,-99,16,17,14,-99,-99,13,11,11,21,-99,17,-99,14,10,12,-99,14,12,12,13,-99,-99,-99,-99,19,-99,-99
14/4/2024,14,-99,10,16,9,-99,-99,9,6,7,14,-99,14,-99,10,7,7,-99,9,9,8,9,-99,-99,-99,-99,12,-99,-99
14/4/2024,15,-99,9,15,9,-99,-99,7,5,5,14,-99,12,-99,7,6,5,-99,8,9,6,7,-99,-99,-99,-99,9,-99,-99
14/4/2024,16,-99,8,15,7,-99,-99,7,5,5,13,-99,12,-99,7,4,4,-99,7,9,5,6,-99,-99,-99,-99,8,-99,-99
14/4/2024,17,-99,7,27,7,-99,-99,8,5,4,12,-99,14,-99,6,3,4,-99,7,8,5,6,-99,-99,-99,-99,7,-99,-99
14/4/2024,18,-99,10,32,8,-99,-99,9,6,5,13,-99,27,-99,6,4,12,-99,11,8,13,7,-99,-99,-99,-99,10,-99,-99
14/4/2024,19,-99,20,37,12,-99,-99,17,10,13,20,-99,33,-99,11,9,18,-99,18,12,17,19,-99,-99,-99,-99,18,-99,-99
14/4/2024,20,-99,19,46,20,-99,-99,24,19,22,29,-99,41,-99,22,21,18,-99,20,18,20,25,-99,-99,-99,-99,24,-99,-99
14/4/2024,21,-99,28,54,22,-99,-99,31,25,24,29,-99,50,-99,23,26,22,-99,21,24,22,24,-99,-99,-99,-99,24,-99,-99
14/4/2024,22,-99,29,61,24,-99,-99,28,29,24,29,-99,48,-99,24,30,30,-99,24,25,24,25,-99,-99,-99,-99,27,-99,-99
14/4/2024,23,-99,32,66,29,-99,-99,32,33,28,33,-99,46,-99,30,34,34,-99,25,28,25,25,-99,-99,-99,-99,29,-99,-99
14/4/2024,24,-99,36,61,32,-99,-99,41,36,30,33,-99,52,-99,31,38,37,-99,24,30,26,33,-99,-99,-99,-99,31,-99,-99
15/4/2024,1,-99,34,71,33,-99,-99,42,39,35,33,-99,56,-99,29,39,37,-99,29,33,28,45,-99,-99,-99,-99,31,-99,-99
15/4/2024,2,-99,36,79,32,-99,-99,40,43,40,43,-99,55,-99,33,40,34,-99,33,34,30,47,-99,-99,-99,-99,36,-99,-99
15/4/2024,3,-99,40,82,37,-99,-99,43,45,43,50,-99,56,-99,41,41,34,-99,32,34,34,42,-99,-99,-99,-99,39,-99,-99
15/4/2024,4,-99,42,87,39,-99,-99,44,47,43,52,-99,57,-99,43,46,37,-99,34,36,37,43,-99,-99,-99,-99,41,-99,-99
15/4/2024,5,-99,40,87,39,-99,-99,48,50,43,47,-99,60,-99,40,49,39,-99,37,37,39,45,-99,-99,-99,-99,45,-99,-99
15/4/2024,6,-99,43,89,41,-99,-99,48,53,43,48,-99,60,-99,40,53,41,-99,39,40,40,46,-99,-99,-99,-99,48,-99,-99
15/4/2024,7,-99,43,89,44,-99,-99,48,55,48,50,-99,59,-99,42,54,45,-99,40,39,41,47,-99,-99,-99,-99,51,-99,-99
