FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
21/3/2024,24,-99,8,96,44,38,-99,-99,43,6,-99,35,-99,25,-99,38,-99,12,-99,10,-99,43,-99,-99,30,-99,31,-99,-99
22/3/2024,1,-99,5,-99,29,35,-99,44,25,11,-99,28,-99,17,-99,35,-99,14,-99,-99,-99,37,-99,-99,38,-99,49,-99,-99
22/3/2024,2,-99,7,12,27,40,-99,54,20,16,-99,16,-99,11,-99,34,-99,10,-99,22,-99,36,-99,-99,35,-99,65,-99,-99
22/3/2024,3,-99,6,45,36,36,-99,52,18,3,-99,30,-99,13,-99,35,-99,6,-99,19,-99,34,-99,-99,28,-99,38,-99,-99
22/3/2024,4,-99,8,117,45,49,-99,39,22,15,-99,32,-99,14,-99,27,-99,15,-99,22,-99,27,-99,-99,28,-99,39,-99,-99
22/3/2024,5,-99,9,44,38,60,-99,14,21,17,-99,37,-99,21,-99,50,-99,12,-99,26,-99,35,-99,-99,18,-99,43,-99,-99
22/3/2024,6,-99,9,51,36,32,-99,15,43,26,-99,39,-99,13,-99,44,-99,13,-99,13,-99,45,-99,-99,25,-99,43,-99,-99
22/3/2024,7,-99,9,53,46,41,-99,40,46,35,-99,38,-99,12,-99,45,-99,20,-99,17,-99,64,-99,-99,32,-99,52,-99,-99
22/3/2024,8,-99,15,119,58,79,-99,24,101,78,-99,54,-99,20,-99,56,-99,36,-99,41,-99,53,-99,-99,54,-99,67,-99,-99
22/3/2024,9,-99,15,46,44,60,129,29,155,51,-99,78,-99,17,-99,77,-99,17,-99,43,-99,69,-99,-99,56,88,66,-99,-99
22/3/2024,10,-99,23,-99,46,42,93,36,82,39,-99,77,-99,12,-99,35,-99,30,-99,-99,-99,41,-99,-99,56,105,41,-99,-99
22/3/2024,11,-99,-99,-99,43,-99,44,20,42,8,-99,53,-99,19,-99,32,-99,-99,-99,-99,-99,47,-99,-99,31,46,33,-99,-99
22/3/2024,12,-99,-99,-99,38,-99,19,34,-99,6,-99,-99,-99,39,-99,18,-99,-99,-99,-99,-99,37,-99,-99,24,48,26,-99,-99
22/3/2024,13,-99,-99,-99,42,-99,33,45,74,50,-99,43,-99,54,-99,25,-99,-99,-99,-99,-99,40,-99,-99,49,69,54,-99,-99
22/3/2024,14,-99,37,-99,56,-99,47,49,62,22,-99,75,-99,57,-99,39,-99,-99,-99,51,-99,-99,-99,-99,46,66,52,-99,-99
22/3/2024,15,-99,41,-99,49,-99,58,51,32,31,-99,65,-99,53,-99,33,-99,-99,-99,54,-99,-99,-99,-99,52,96,71,-99,-99
22/3/2024,16,-99,53,-99,57,-99,90,45,57,20,-99,53,-99,45,-99,44,-99,65,-99,63,-99,-99,-99,-99,41,93,58,-99,-99
22/3/2024,17,-99,44,47,57,-99,105,37,49,34,-99,46,-99,36,-99,47,-99,50,-99,76,-99,-99,-99,-99,55,75,60,-99,-99
22/3/2024,18,-99,38,37,48,-99,86,40,49,21,-99,46,-99,33,-99,39,-99,48,-99,77,-99,-99,-99,-99,61,66,74,-99,-99
22/3/2024,19,-99,42,97,43,-99,76,38,50,49,-99,25,-99,30,-99,33,-99,46,-99,33,-99,-99,-99,-99,69,70,49,-99,-99
22/3/2024,20,-99,28,194,39,-99,-99,34,66,74,-99,30,-99,-99,-99,39,-99,27,-99,37,-99,53,-99,-99,53,59,43,-99,-99
22/3/2024,21,-99,27,203,42,38,61,34,71,79,-99,41,-99,28,-99,37,-99,30,-99,36,-99,41,-99,-99,53,83,49,-99,-99
22/3/2024,22,-99,29,59,37,51,51,48,78,90,-99,31,-99,30,-99,39,-99,21,-99,-99,-99,44,-99,-99,60,79,48,-99,-99
22/3/2024,23,-99,22,58,35,60,65,51,69,77,-99,54,-99,26,-99,44,-99,28,-99,31,-99,69,-99,-99,39,96,44,-99,-99
22/3/2024,24,-99,26,230,32,71,-99,-99,57,74,-99,77,-99,22,-99,40,-99,32,-99,38,-99,51,-99,-99,71,55,49,-99,-99
23/3/2024,1,-99,30,185,44,49,50,16,62,56,-99,60,-99,18,-99,52,-99,16,-99,36,-99,46,-99,-99,71,56,56,-99,-99
23/3/2024,2,-99,33,190,42,38,65,27,31,48,-99,64,-99,13,-99,39,-99,16,-99,40,-99,61,-99,-99,38,71,57,-99,-99
23/3/2024,3,-99,35,174,45,46,64,22,42,28,-99,47,-99,19,-99,42,-99,30,-99,41,-99,56,-99,-99,29,92,53,-99,-99
23/3/2024,4,-99,31,70,48,57,82,20,83,42,-99,47,-99,25,-99,40,-99,26,-99,30,-99,70,-99,-99,52,111,50,-99,-99
23/3/2024,5,-99,26,49,44,68,83,27,67,68,-99,52,-99,21,-99,42,-99,15,-99,46,-99,107,-99,-99,49,86,61,-99,-99
23/3/2024,6,-99,33,42,51,62,58,27,53,77,-99,53,-99,18,-99,49,-99,26,-99,34,-99,71,-99,-99,66,76,59,-99,-99
23/3/2024,7,-99,34,83,53,59,78,26,76,65,-99,73,-99,18,-99,58,-99,35,-99,29,-99,62,-99,-99,53,75,73,-99,-99
23/3/2024,8,-99,39,130,75,66,98,37,74,129,-99,84,-99,19,-99,83,-99,35,-99,35,-99,74,-99,-99,69,99,78,-99,-99
23/3/2024,9,-99,47,150,81,77,144,52,76,86,-99,90,-99,25,-99,76,-99,52,-99,62,-99,71,-99,-99,83,87,80,-99,-99
23/3/2024,10,-99,65,81,81,84,90,76,86,78,-99,87,-99,23,-99,86,-99,58,-99,69,-99,99,-99,-99,90,89,94,-99,-99
23/3/2024,11,-99,74,48,90,78,83,83,72,64,-99,84,-99,41,-99,82,-99,81,-99,69,-99,104,-99,-99,83,107,94,-99,-99
23/3/2024,12,-99,86,91,84,90,73,76,77,87,-99,86,-99,38,-99,87,-99,58,-99,75,-99,73,-99,-99,87,101,89,-99,-99
23/3/2024,13,-99,81,71,80,65,84,76,67,70,-99,63,-99,39,-99,77,-99,20,-99,87,-99,67,-99,-99,80,102,78,-99,-99
23/3/2024,14,-99,74,69,68,50,86,68,80,65,-99,61,-99,-99,-99,68,-99,28,-99,81,-99,57,-99,-99,66,87,61,-99,-99
23/3/2024,15,-99,52,69,65,67,64,39,97,50,-99,65,-99,52,-99,72,-99,35,-99,73,-99,63,-99,-99,65,90,79,-99,-99
23/3/2024,16,-99,45,51,61,69,58,39,84,48,-99,70,-99,57,-99,68,-99,39,-99,53,-99,58,-99,-99,68,95,73,-99,-99
23/3/2024,17,-99,40,50,64,59,67,54,72,61,-99,63,-99,46,-99,66,-99,61,-99,72,-99,79,-99,-99,58,84,67,-99,-99
23/3/2024,18,-99,-99,40,64,59,-99,51,56,37,-99,88,-99,44,-99,66,-99,87,-99,59,-99,80,-99,-99,63,85,79,-99,-99
23/3/2024,19,-99,-99,14,41,54,77,50,35,46,-99,65,-99,31,-99,41,-99,85,-99,48,-99,64,-99,-99,49,81,53,-99,-99
23/3/2024,20,-99,-99,75,37,56,58,61,50,65,-99,41,-99,30,-99,37,-99,71,-99,34,-99,38,-99,-99,42,62,38,-99,-99
23/3/2024,21,-99,-99,30,38,-99,48,54,43,55,-99,41,-99,26,-99,40,-99,59,-99,29,-99,48,-99,-99,34,50,37,-99,-99
23/3/2024,22,-99,26,56,29,45,58,38,47,43,-99,37,-99,15,-99,28,-99,25,-99,26,-99,53,-99,-99,36,82,37,-99,-99
23/3/2024,23,-99,12,76,25,41,46,38,29,30,-99,27,-99,9,-99,26,-99,33,-99,22,-99,41,-99,-99,32,94,31,-99,-99
23/3/2024,24,-99,14,53,31,26,-99,-99,47,29,-99,31,-99,8,-99,26,-99,51,-99,26,-99,58,-99,-99,27,91,23,-99,-99
24/3/2024,1,-99,10,55,33,28,40,12,185,33,-99,47,-99,16,-99,28,-99,79,-99,17,-99,69,-99,-99,41,90,25,-99,-99
24/3/2024,2,-99,10,59,25,22,31,15,101,24,-99,27,-99,18,-99,29,-99,71,-99,13,-99,69,-99,-99,50,87,22,-99,-99
24/3/2024,3,-99,7,11,19,40,28,25,108,27,-99,20,-99,13,-99,28,-99,47,-99,10,-99,70,-99,-99,32,77,13,-99,-99
24/3/2024,4,-99,8,20,12,43,36,15,54,26,-99,26,-99,10,-99,19,-99,21,-99,-99,-99,57,-99,-99,22,21,8,-99,-99
24/3/2024,5,-99,14,17,12,43,21,6,34,20,-99,14,-99,6,-99,17,-99,13,-99,15,-99,34,-99,-99,26,27,15,-99,-99
24/3/2024,6,-99,18,25,19,24,24,11,49,19,-99,-99,-99,10,-99,-99,-99,19,-99,14,-99,35,-99,-99,26,34,24,-99,-99
24/3/2024,7,-99,-99,48,30,30,23,6,23,28,-99,22,-99,-99,-99,16,-99,18,-99,12,-99,30,-99,-99,35,52,26,-99,-99
24/3/2024,8,-99,-99,33,35,29,24,15,31,26,-99,29,-99,23,-99,29,-99,21,-99,20,-99,43,-99,-99,33,26,37,-99,-99
24/3/2024,9,-99,-99,-99,27,21,25,17,3,21,-99,36,-99,41,-99,28,-99,33,-99,17,-99,51,-99,-99,31,45,68,-99,-99
24/3/2024,10,-99,19,-99,36,32,82,21,26,5,-99,40,-99,33,-99,34,-99,32,-99,28,-99,59,-99,-99,43,37,71,-99,-99
24/3/2024,11,-99,27,-99,56,41,131,27,33,1,-99,58,-99,59,-99,49,-99,47,-99,46,-99,-99,-99,-99,39,47,76,-99,-99
24/3/2024,12,-99,47,-99,38,38,214,76,34,77,-99,-99,-99,51,-99,-99,-99,57,-99,39,-99,62,-99,-99,50,59,76,-99,-99
24/3/2024,13,-99,30,97,57,60,263,56,36,110,-99,70,-99,50,-99,37,-99,66,-99,27,-99,84,-99,-99,47,62,173,-99,-99
24/3/2024,14,-99,53,73,117,73,359,57,68,121,-99,88,-99,91,-99,62,-99,70,-99,65,-99,108,-99,-99,78,72,217,-99,-99
24/3/2024,15,-99,109,104,100,81,272,66,82,109,-99,161,-99,100,-99,100,-99,120,-99,75,-99,202,-99,-99,95,103,126,-99,-99
24/3/2024,16,-99,86,148,104,93,224,91,131,102,-99,118,-99,96,-99,83,-99,121,-99,86,-99,158,-99,-99,71,129,123,-99,-99
24/3/2024,17,-99,39,55,84,99,210,96,90,80,-99,105,-99,73,-99,90,-99,215,-99,81,-99,139,-99,-99,73,136,100,-99,-99
24/3/2024,18,-99,65,92,83,90,173,103,102,110,-99,79,-99,64,-99,70,-99,165,-99,83,-99,74,-99,140,75,145,78,-99,-99
24/3/2024,19,-99,61,67,94,91,146,98,81,73,-99,110,-99,68,-99,82,-99,154,-99,104,-99,109,-99,110,63,111,63,-99,-99
24/3/2024,20,-99,47,63,70,56,83,79,67,53,-99,96,-99,55,-99,59,-99,87,-99,66,-99,75,-99,124,45,65,48,-99,-99
24/3/2024,21,-99,40,95,57,74,60,63,73,80,-99,48,-99,49,-99,44,-99,65,-99,54,-99,46,-99,85,62,78,37,-99,-99
24/3/2024,22,-99,36,87,44,86,39,44,72,40,-99,70,-99,40,-99,39,-99,38,-99,53,-99,57,-99,35,46,81,31,-99,-99
24/3/2024,23,-99,35,88,37,57,28,44,90,26,-99,58,-99,27,-99,43,-99,44,-99,70,-99,44,-99,87,28,57,41,-99,-99
24/3/2024,24,-99,38,109,46,71,-99,-99,41,33,-99,30,-99,27,-99,35,-99,20,-99,42,-99,40,-99,102,42,68,58,-99,-99
25/3/2024,1,-99,27,142,46,49,34,31,42,29,-99,30,-99,20,-99,48,-99,40,-99,29,-99,26,-99,60,33,76,45,-99,-99
25/3/2024,2,-99,43,131,52,28,23,36,62,29,-99,42,-99,17,-99,54,-99,23,-99,37,-99,34,-99,48,23,31,36,-99,-99
25/3/2024,3,-99,24,132,40,24,27,16,58,48,-99,30,-99,17,-99,25,-99,18,-99,44,-99,29,-99,39,35,37,23,-99,-99
25/3/2024,4,-99,12,70,37,36,20,9,47,46,-99,31,-99,12,-99,36,-99,23,-99,29,-99,23,-99,49,36,46,31,-99,-99
25/3/2024,5,-99,20,47,-99,35,19,8,46,40,-99,29,-99,-99,-99,40,-99,32,-99,36,-99,21,-99,39,38,53,31,-99,-99
25/3/2024,6,-99,9,39,-99,36,19,15,44,42,-99,14,-99,11,-99,32,-99,33,-99,32,-99,24,-99,68,34,37,27,-99,-99
25/3/2024,7,-99,14,52,-99,34,40,25,64,54,-99,21,-99,21,-99,40,-99,31,-99,26,-99,29,-99,43,31,52,44,-99,-99
25/3/2024,8,-99,16,61,-99,69,72,25,57,73,-99,42,-99,51,-99,40,-99,92,-99,37,-99,55,-99,79,45,36,58,-99,-99
25/3/2024,9,-99,38,53,-99,61,81,28,38,86,-99,50,-99,45,-99,67,-99,119,-99,41,-99,54,-99,30,56,49,117,-99,-99
25/3/2024,10,-99,50,59,-99,57,72,30,51,67,-99,56,-99,64,-99,69,-99,48,-99,46,-99,55,-99,51,57,56,68,-99,-99
25/3/2024,11,-99,37,7,-99,66,93,60,-99,66,-99,61,-99,60,-99,68,-99,83,-99,62,-99,51,-99,63,53,59,56,-99,-99
25/3/2024,12,-99,105,82,-99,67,184,95,-99,59,-99,51,-99,111,-99,67,-99,104,-99,74,-99,55,-99,145,69,96,92,-99,-99
25/3/2024,13,-99,91,143,-99,104,175,129,-99,170,-99,78,-99,113,-99,-99,-99,-99,-99,81,-99,82,-99,128,81,99,121,-99,-99
25/3/2024,14,-99,90,114,-99,112,220,123,-99,142,-99,99,-99,143,-99,78,-99,-99,-99,117,-99,-99,-99,93,99,133,106,-99,-99
25/3/2024,15,-99,66,-99,-99,120,231,119,-99,135,-99,149,-99,166,-99,86,-99,-99,-99,104,-99,-99,-99,-99,-99,165,109,-99,-99
25/3/2024,16,-99,46,-99,-99,119,220,114,-99,127,-99,115,-99,157,-99,83,-99,72,-99,106,-99,109,-99,-99,-99,187,125,-99,-99
25/3/2024,17,-99,56,-99,-99,118,164,122,94,102,-99,126,-99,99,-99,103,-99,58,-99,101,-99,125,-99,74,79,129,100,-99,-99
25/3/2024,18,-99,44,-99,-99,88,139,-99,51,59,-99,90,-99,67,-99,82,-99,74,-99,69,-99,113,-99,75,55,63,67,-99,-99
25/3/2024,19,-99,57,-99,-99,49,99,-99,52,43,-99,59,-99,34,-99,49,-99,77,-99,58,-99,73,-99,41,38,66,50,-99,-99
25/3/2024,20,-99,52,88,-99,28,70,-99,44,60,-99,38,-99,43,-99,48,-99,54,-99,49,-99,52,-99,63,51,72,46,-99,-99
25/3/2024,21,-99,53,26,-99,36,60,-99,44,48,-99,47,-99,43,-99,45,-99,53,-99,44,-99,58,-99,72,24,51,45,-99,-99
25/3/2024,22,-99,46,36,-99,43,68,-99,24,38,-99,36,-99,20,-99,32,-99,45,-99,43,-99,66,-99,86,21,36,62,-99,-99
25/3/2024,23,-99,45,13,-99,37,75,-99,23,17,-99,25,-99,13,-99,36,-99,106,-99,42,-99,45,-99,86,25,38,68,-99,-99
25/3/2024,24,-99,41,32,-99,31,-99,-99,38,32,-99,37,-99,9,-99,33,-99,61,-99,-99,-99,38,-99,105,26,-99,69,-99,-99
26/3/2024,1,-99,36,41,-99,36,41,-99,37,24,-99,48,-99,-99,-99,56,-99,90,-99,-99,-99,53,-99,87,31,33,70,-99,-99
26/3/2024,2,-99,31,35,-99,50,37,-99,38,24,-99,41,-99,11,-99,66,-99,83,-99,-99,-99,36,-99,71,47,41,62,-99,-99
26/3/2024,3,-99,36,31,-99,57,29,-99,39,28,-99,30,-99,7,-99,61,-99,93,-99,-99,-99,36,-99,59,58,43,55,-99,-99
26/3/2024,4,-99,28,52,48,53,58,-99,47,28,-99,46,-99,16,-99,67,-99,140,-99,22,-99,40,-99,59,52,50,57,-99,-99
26/3/2024,5,-99,28,45,46,55,74,-99,39,25,-99,50,-99,9,-99,59,-99,138,-99,26,-99,22,-99,77,51,39,47,-99,-99
26/3/2024,6,-99,26,50,56,66,92,10,55,32,-99,49,-99,7,-99,62,-99,84,-99,26,-99,-99,-99,75,66,61,57,-99,-99
26/3/2024,7,-99,10,73,59,102,36,20,64,45,-99,53,-99,19,-99,69,-99,40,-99,23,-99,-99,-99,58,83,89,75,-99,-99
26/3/2024,8,-99,-99,77,75,82,79,23,73,131,-99,52,-99,20,-99,87,-99,34,-99,37,-99,-99,-99,127,88,144,87,-99,-99
26/3/2024,9,-99,39,72,59,82,44,36,97,79,-99,89,-99,21,-99,54,-99,36,-99,51,-99,-99,-99,143,69,149,86,-99,-99
26/3/2024,10,-99,50,69,62,68,42,41,114,79,-99,80,-99,25,-99,72,-99,42,-99,64,-99,73,-99,88,61,102,103,-99,-99
26/3/2024,11,-99,30,63,57,71,46,27,81,59,-99,44,-99,30,-99,71,-99,48,-99,52,-99,43,-99,44,59,43,61,-99,-99
26/3/2024,12,-99,41,27,50,64,108,29,54,9,-99,24,-99,35,-99,48,-99,45,-99,38,-99,33,-99,66,45,49,43,-99,-99
26/3/2024,13,-99,36,22,32,43,175,36,48,44,-99,54,-99,49,-99,33,-99,67,-99,25,-99,42,-99,87,-99,54,49,-99,-99
26/3/2024,14,-99,32,83,42,52,225,49,52,88,-99,59,-99,91,-99,76,-99,92,-99,41,-99,53,-99,-99,69,56,88,-99,-99
26/3/2024,15,-99,41,61,82,76,-99,83,47,83,-99,62,-99,112,-99,87,-99,105,-99,69,-99,74,-99,171,58,72,129,-99,-99
26/3/2024,16,-99,79,78,100,97,155,108,66,114,-99,86,-99,100,-99,85,-99,84,-99,97,-99,107,-99,132,68,101,143,-99,-99
26/3/2024,17,-99,77,42,87,89,186,104,53,90,-99,88,-99,91,-99,72,-99,94,-99,87,-99,123,-99,142,69,72,110,-99,-99
26/3/2024,18,-99,62,58,84,76,171,-99,39,82,-99,78,-99,56,-99,65,-99,65,-99,80,-99,124,-99,102,77,110,95,-99,-99
26/3/2024,19,-99,58,47,76,86,141,67,47,61,-99,56,-99,49,-99,68,-99,64,-99,66,-99,94,-99,99,74,125,75,-99,-99
26/3/2024,20,-99,47,41,56,68,90,91,47,33,-99,51,-99,58,-99,50,-99,57,-99,55,-99,65,-99,68,49,56,52,-99,-99
26/3/2024,21,-99,42,100,52,54,58,66,49,73,-99,52,-99,55,-99,47,-99,60,-99,52,-99,46,-99,68,47,84,40,-99,-99
26/3/2024,22,-99,29,110,55,56,75,39,66,87,-99,59,-99,32,-99,53,-99,25,-99,-99,-99,57,-99,72,76,100,46,-99,-99
26/3/2024,23,-99,14,109,41,67,68,58,46,57,-99,40,-99,36,-99,44,-99,35,-99,-99,-99,61,-99,66,65,87,47,-99,-99
26/3/2024,24,-99,21,107,44,85,-99,-99,33,83,-99,60,-99,7,-99,36,-99,39,-99,-99,-99,54,-99,73,54,86,45,-99,-99
27/3/2024,1,-99,21,88,68,65,49,28,58,61,-99,60,-99,16,-99,45,-99,34,-99,-99,-99,52,-99,44,67,74,62,-99,-99
27/3/2024,2,-99,37,88,55,52,40,37,61,66,-99,42,-99,27,-99,46,-99,38,-99,19,-99,54,-99,43,53,65,31,-99,-99
27/3/2024,3,-99,-99,104,38,53,35,65,66,74,-99,30,-99,16,-99,46,-99,37,-99,11,-99,61,-99,41,63,96,40,-99,-99
27/3/2024,4,-99,-99,119,39,77,38,89,74,107,-99,38,-99,23,-99,45,-99,27,-99,10,-99,72,-99,47,68,80,37,-99,-99
27/3/2024,5,-99,-99,107,39,75,47,22,96,112,-99,81,-99,15,-99,51,-99,-99,-99,20,-99,72,-99,35,97,97,37,-99,-99
27/3/2024,6,-99,-99,78,47,114,60,32,99,92,-99,57,-99,35,-99,66,-99,61,-99,23,-99,73,-99,14,105,86,52,-99,-99
27/3/2024,7,-99,-99,88,54,132,66,49,90,76,-99,74,-99,47,-99,100,-99,52,-99,37,-99,97,-99,82,128,118,61,-99,-99
27/3/2024,8,-99,-99,101,80,131,102,38,91,126,-99,104,-99,31,-99,116,-99,42,-99,55,-99,122,-99,125,128,194,79,-99,-99
27/3/2024,9,-99,-99,166,80,152,104,32,89,113,-99,83,-99,56,-99,121,-99,21,-99,56,-99,108,-99,127,129,109,86,-99,-99
27/3/2024,10,-99,-99,105,124,163,63,63,136,94,-99,78,-99,21,-99,97,-99,39,-99,67,-99,94,-99,35,106,173,105,-99,-99
27/3/2024,11,-99,-99,136,109,79,45,76,100,88,-99,83,-99,7,-99,68,-99,34,-99,89,-99,92,-99,46,80,69,87,-99,-99
27/3/2024,12,-99,-99,37,61,62,31,-99,65,51,-99,67,-99,8,-99,-99,-99,25,-99,93,-99,60,-99,30,68,27,60,-99,-99
27/3/2024,13,-99,-99,26,70,60,35,-99,44,56,-99,75,-99,31,-99,-99,-99,36,-99,78,-99,-99,-99,61,41,31,60,-99,-99
27/3/2024,14,-99,-99,30,72,61,42,71,67,73,-99,82,-99,36,-99,-99,-99,53,-99,71,-99,45,-99,54,46,35,63,-99,-99
27/3/2024,15,-99,-99,40,66,67,39,44,65,53,-99,84,-99,43,-99,-99,-99,60,-99,61,-99,61,-99,62,38,48,64,-99,-99
27/3/2024,16,-99,45,57,67,63,53,41,43,47,-99,63,-99,70,-99,50,-99,69,-99,63,-99,65,-99,79,38,57,61,-99,-99
27/3/2024,17,-99,58,49,59,52,101,48,50,41,-99,75,-99,121,-99,61,-99,64,-99,60,-99,59,-99,132,45,55,59,-99,-99
27/3/2024,18,-99,92,54,70,53,108,112,45,49,-99,40,-99,101,-99,66,-99,67,-99,97,-99,58,-99,134,44,62,92,-99,-99
27/3/2024,19,-99,87,45,97,67,121,114,44,47,-99,80,-99,85,-99,92,-99,82,-99,107,-99,91,-99,142,41,52,90,-99,-99
27/3/2024,20,-99,67,349,93,84,101,171,215,155,-99,123,-99,87,-99,85,-99,82,-99,104,-99,107,-99,157,-99,273,91,-99,-99
27/3/2024,21,-99,76,152,134,88,-99,159,123,163,-99,70,-99,65,-99,99,-99,58,-99,95,-99,106,-99,144,78,133,115,-99,-99
27/3/2024,22,-99,127,151,93,99,-99,121,112,106,-99,82,-99,75,-99,96,-99,69,-99,92,-99,108,-99,129,83,125,83,-99,-99
27/3/2024,23,-99,104,138,92,97,-99,92,92,94,-99,99,-99,87,-99,102,-99,91,-99,74,-99,157,-99,238,71,115,107,-99,-99
27/3/2024,24,-99,77,77,76,81,-99,-99,97,90,-99,113,-99,57,-99,89,-99,99,-99,69,-99,111,-99,134,76,93,101,-99,-99
28/3/2024,1,-99,68,65,-99,67,135,100,68,56,-99,74,-99,68,-99,68,-99,114,-99,65,-99,73,-99,135,56,72,83,-99,-99
28/3/2024,2,-99,66,54,-99,67,107,92,63,43,-99,41,-99,57,-99,60,-99,130,-99,-99,-99,56,-99,94,43,62,62,-99,-99
28/3/2024,3,-99,69,32,-99,52,96,91,47,35,-99,30,-99,52,-99,61,-99,108,-99,70,-99,52,-99,89,41,57,52,-99,-99
28/3/2024,4,-99,59,36,-99,54,79,86,53,39,-99,40,-99,39,-99,53,-99,96,-99,58,-99,50,-99,93,41,63,48,-99,-99
28/3/2024,5,-99,55,40,-99,62,75,69,60,36,-99,83,-99,28,-99,57,-99,81,-99,51,-99,55,-99,79,42,57,52,-99,-99
28/3/2024,6,-99,48,16,-99,51,123,65,61,40,-99,85,-99,34,-99,63,-99,128,-99,54,-99,44,-99,71,50,37,55,-99,-99
28/3/2024,7,-99,51,29,-99,74,145,100,64,57,-99,-99,-99,24,-99,61,-99,119,-99,52,-99,54,-99,108,59,81,48,-99,-99
28/3/2024,8,-99,62,76,-99,86,152,86,87,92,-99,-99,-99,21,-99,66,-99,126,-99,63,-99,62,-99,121,56,97,53,-99,-99
28/3/2024,9,-99,71,130,-99,75,149,110,109,108,-99,-99,-99,29,-99,75,-99,76,-99,81,-99,70,-99,136,79,107,72,-99,-99
28/3/2024,10,-99,73,80,-99,86,113,98,105,75,-99,-99,-99,27,-99,77,-99,80,-99,88,-99,85,-99,107,86,95,78,-99,-99
28/3/2024,11,-99,79,83,-99,98,104,78,109,75,-99,-99,-99,39,-99,97,-99,88,-99,86,-99,89,-99,103,76,109,90,-99,-99
28/3/2024,12,-99,72,111,-99,96,98,89,116,70,-99,-99,-99,56,-99,96,-99,93,-99,86,-99,104,-99,112,78,133,95,-99,-99
28/3/2024,13,-99,81,88,-99,65,-99,73,90,48,-99,-99,-99,-99,-99,94,-99,-99,-99,96,-99,94,-99,117,79,112,94,-99,-99
28/3/2024,14,-99,86,59,-99,66,65,70,76,21,-99,-99,-99,76,-99,69,-99,86,-99,92,-99,75,-99,131,54,93,86,-99,-99
28/3/2024,15,-99,86,37,-99,62,82,71,86,55,-99,-99,-99,93,-99,85,-99,45,-99,88,-99,-99,-99,149,55,86,75,-99,-99
28/3/2024,16,-99,85,56,-99,70,87,73,92,65,-99,-99,-99,88,-99,74,-99,77,-99,106,-99,-99,-99,128,62,89,99,-99,-99
28/3/2024,17,-99,85,96,-99,78,89,79,123,77,-99,-99,-99,94,-99,91,-99,86,-99,96,-99,-99,-99,151,62,111,116,-99,-99
28/3/2024,18,-99,90,233,-99,90,83,88,111,154,-99,-99,-99,98,-99,100,-99,85,-99,111,-99,-99,-99,103,72,193,110,-99,-99
28/3/2024,19,-99,96,179,-99,144,79,97,103,160,-99,-99,-99,64,-99,119,-99,78,-99,93,-99,178,-99,95,85,152,81,-99,-99
28/3/2024,20,-99,83,82,-99,116,71,79,71,83,-99,-99,-99,67,-99,127,-99,76,-99,98,-99,96,-99,113,76,117,132,-99,-99
28/3/2024,21,-99,65,68,-99,67,87,86,70,64,-99,-99,-99,51,-99,74,-99,65,-99,-99,-99,58,-99,210,52,67,76,-99,-99
28/3/2024,22,-99,66,43,-99,48,98,66,58,47,-99,-99,-99,49,-99,54,-99,81,-99,65,-99,47,-99,100,32,60,55,-99,-99
28/3/2024,23,-99,61,35,-99,53,81,62,54,36,-99,-99,-99,49,-99,50,-99,94,-99,58,-99,49,-99,86,43,66,45,-99,-99
28/3/2024,24,-99,57,38,-99,53,-99,-99,50,27,-99,-99,-99,37,-99,51,-99,97,-99,52,-99,44,-99,63,36,56,45,-99,-99
29/3/2024,1,-99,55,43,-99,43,157,74,50,28,-99,-99,-99,38,-99,48,-99,86,-99,50,-99,39,-99,80,39,53,45,-99,-99
29/3/2024,2,-99,51,20,-99,42,197,67,55,23,-99,-99,-99,35,-99,46,-99,88,-99,46,-99,39,-99,67,41,63,49,-99,-99
29/3/2024,3,-99,51,41,-99,45,187,63,90,40,-99,-99,-99,34,-99,45,-99,88,-99,57,-99,51,-99,66,42,61,36,-99,-99
29/3/2024,4,-99,42,35,-99,69,156,54,64,70,-99,-99,-99,31,-99,39,-99,-99,-99,52,-99,57,-99,66,46,68,39,-99,-99
29/3/2024,5,-99,45,34,-99,63,155,40,59,61,-99,-99,-99,22,-99,47,-99,75,-99,-99,-99,55,-99,71,75,59,35,-99,-99
29/3/2024,6,-99,46,48,-99,81,112,38,65,67,-99,-99,-99,26,-99,50,-99,80,-99,42,-99,62,-99,71,72,75,50,-99,-99
29/3/2024,7,-99,48,65,-99,39,141,32,68,64,-99,-99,-99,26,-99,54,-99,79,-99,40,-99,69,-99,88,73,74,57,-99,-99
29/3/2024,8,-99,46,86,-99,72,155,24,79,86,-99,-99,-99,34,-99,53,-99,65,-99,47,-99,84,-99,138,79,80,-99,-99,-99
29/3/2024,9,-99,49,100,-99,73,-99,37,101,80,-99,-99,-99,39,-99,69,-99,56,-99,-99,-99,83,-99,151,66,100,-99,-99,-99
29/3/2024,10,-99,57,79,-99,69,-99,45,121,73,-99,-99,-99,33,-99,73,-99,69,-99,74,-99,88,-99,119,72,103,-99,-99,-99
29/3/2024,11,-99,46,47,-99,68,-99,66,88,69,-99,-99,-99,26,-99,75,-99,55,-99,56,-99,62,-99,84,74,89,-99,-99,-99
