FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
5/2/2024,9,-99,-99,13,7,-99,-99,27,28,12,-99,-99,-99,-99,10,-99,3,29,38,-99,-99,-99,-99,30,-99
5/2/2024,10,-99,-99,8,10,3,-99,28,26,5,-99,-99,-99,-99,8,-99,3,38,39,-99,-99,-99,-99,27,-99
5/2/2024,11,-99,-99,4,7,3,-99,15,27,9,-99,-99,-99,-99,3,-99,4,21,22,-99,-99,-99,-99,16,-99
5/2/2024,12,-99,-99,-99,4,2,-99,11,16,11,-99,-99,-99,-99,9,-99,-99,24,10,-99,-99,-99,-99,22,-99
5/2/2024,13,-99,-99,3,4,1,-99,1,6,1,-99,-99,-99,-99,15,-99,15,22,9,-99,-99,-99,-99,18,-99
5/2/2024,14,-99,-99,8,8,4,-99,2,21,-99,-99,-99,-99,-99,19,-99,16,17,5,-99,-99,-99,-99,13,-99
5/2/2024,15,-99,-99,6,18,2,-99,-99,2,6,-99,-99,-99,-99,15,-99,5,11,7,-99,-99,-99,-99,10,-99
5/2/2024,16,9,-99,12,12,8,-99,6,34,20,-99,-99,-99,-99,13,-99,12,10,9,-99,-99,-99,-99,11,-99
5/2/2024,17,9,-99,10,8,13,-99,6,-99,3,-99,-99,-99,-99,13,-99,13,6,4,-99,-99,-99,-99,9,-99
5/2/2024,18,15,-99,7,10,14,-99,6,-99,2,-99,-99,-99,-99,2,-99,6,6,4,-99,-99,-99,-99,8,-99
5/2/2024,19,5,-99,4,6,15,-99,13,-99,4,-99,-99,-99,-99,2,-99,9,9,5,-99,-99,-99,-99,6,-99
5/2/2024,20,7,-99,4,6,11,-99,8,3,6,-99,-99,-99,-99,7,-99,16,14,7,-99,-99,-99,-99,8,-99
5/2/2024,21,7,-99,3,15,12,-99,18,2,6,-99,-99,-99,-99,7,-99,17,10,9,-99,-99,-99,-99,9,-99
5/2/2024,22,8,-99,4,6,5,-99,11,3,7,-99,-99,-99,-99,7,-99,-99,11,5,-99,-99,-99,-99,7,-99
5/2/2024,23,4,-99,7,15,12,-99,14,-99,6,-99,-99,-99,-99,3,-99,-99,8,3,-99,-99,-99,-99,7,-99
5/2/2024,24,3,-99,10,11,11,-99,12,5,11,-99,-99,-99,-99,5,-99,-99,4,10,-99,-99,-99,-99,13,-99
6/2/2024,1,5,-99,10,14,8,-99,5,9,6,-99,-99,-99,-99,2,-99,-99,9,6,-99,-99,-99,-99,16,-99
6/2/2024,2,3,-99,8,7,6,-99,15,7,8,-99,-99,-99,-99,2,-99,-99,12,12,-99,-99,-99,-99,8,-99
6/2/2024,3,5,-99,7,6,8,-99,22,6,11,-99,-99,-99,-99,3,-99,-99,14,14,-99,-99,-99,-99,9,-99
6/2/2024,4,4,-99,6,12,9,-99,16,8,2,-99,-99,-99,-99,2,-99,9,31,21,-99,-99,-99,-99,18,-99
6/2/2024,5,2,-99,6,5,2,-99,10,14,12,-99,19,-99,-99,2,-99,4,19,15,-99,-99,-99,-99,17,-99
6/2/2024,6,-99,-99,-99,9,4,-99,13,11,10,-99,19,-99,-99,2,-99,3,51,18,-99,-99,-99,-99,18,-99
6/2/2024,7,-99,-99,-99,23,9,-99,12,-99,17,-99,22,-99,-99,3,-99,2,52,25,-99,-99,-99,-99,16,-99
6/2/2024,8,1,-99,-99,26,9,-99,19,24,24,-99,29,-99,-99,4,-99,9,23,23,-99,-99,-99,-99,19,-99
6/2/2024,9,3,-99,-99,20,10,-99,11,29,27,-99,28,-99,-99,3,-99,11,31,42,-99,-99,-99,-99,25,-99
6/2/2024,10,7,14,-99,28,17,-99,22,40,36,-99,26,-99,-99,2,-99,15,34,33,-99,-99,-99,-99,28,-99
6/2/2024,11,12,21,-99,31,18,-99,5,45,53,-99,38,-99,-99,7,-99,24,39,35,-99,-99,-99,-99,35,-99
6/2/2024,12,9,29,-99,22,31,-99,18,37,25,-99,27,-99,-99,9,-99,22,27,21,-99,-99,-99,-99,28,-99
6/2/2024,13,4,26,-99,18,24,-99,21,18,2,-99,19,-99,-99,9,-99,9,24,13,-99,-99,-99,-99,21,-99
6/2/2024,14,8,36,-99,22,8,-99,2,12,18,-99,21,-99,-99,22,-99,4,16,10,-99,-99,-99,-99,26,-99
6/2/2024,15,18,27,-99,11,8,-99,-99,18,15,-99,7,-99,-99,27,-99,18,18,19,-99,-99,-99,-99,11,-99
6/2/2024,16,9,23,-99,7,7,-99,8,-99,14,-99,9,-99,-99,21,-99,10,17,11,-99,-99,-99,-99,10,-99
6/2/2024,17,6,21,-99,10,10,-99,7,19,3,-99,11,-99,-99,4,-99,10,15,8,-99,-99,-99,-99,9,-99
6/2/2024,18,13,13,-99,14,12,-99,21,3,3,-99,12,-99,-99,4,-99,7,16,14,-99,-99,-99,-99,11,-99
6/2/2024,19,12,22,-99,19,15,-99,21,14,14,-99,12,-99,-99,20,-99,13,21,13,-99,-99,-99,-99,16,-99
6/2/2024,20,15,19,-99,6,20,-99,18,8,14,-99,22,-99,-99,14,-99,17,21,11,-99,-99,-99,-99,14,-99
6/2/2024,21,14,42,-99,11,24,-99,17,6,15,-99,22,-99,-99,14,-99,16,20,13,-99,-99,-99,-99,13,-99
6/2/2024,22,14,29,-99,17,23,-99,17,1,15,-99,15,-99,-99,17,-99,25,19,11,-99,-99,-99,-99,17,-99
6/2/2024,23,11,7,-99,16,20,-99,22,7,18,-99,9,-99,-99,16,-99,15,21,18,-99,-99,-99,-99,16,-99
6/2/2024,24,11,8,-99,20,17,-99,11,11,13,-99,9,-99,-99,13,-99,8,20,14,-99,-99,-99,-99,19,-99
7/2/2024,1,8,14,-99,24,13,-99,20,10,22,-99,19,-99,-99,11,-99,3,18,21,-99,-99,-99,-99,19,-99
7/2/2024,2,12,8,-99,22,13,-99,23,-99,16,-99,17,-99,-99,12,-99,-99,21,18,-99,-99,-99,-99,22,-99
7/2/2024,3,12,11,-99,18,16,-99,23,-99,22,-99,14,-99,-99,13,-99,16,55,23,-99,-99,-99,-99,20,-99
7/2/2024,4,9,10,-99,23,11,-99,22,-99,19,-99,14,-99,-99,12,-99,7,66,33,-99,-99,-99,-99,25,-99
7/2/2024,5,9,10,-99,24,12,-99,24,14,20,-99,18,-99,-99,11,-99,7,35,27,-99,-99,-99,-99,22,-99
7/2/2024,6,10,13,-99,39,12,-99,18,18,24,-99,18,-99,-99,11,-99,6,32,42,-99,-99,-99,-99,29,-99
7/2/2024,7,11,11,-99,47,12,-99,22,23,27,-99,20,-99,-99,10,-99,6,36,32,-99,-99,-99,-99,31,-99
7/2/2024,8,10,13,-99,45,17,-99,41,34,24,-99,25,-99,-99,13,-99,14,61,38,-99,-99,-99,-99,37,-99
7/2/2024,9,15,17,-99,40,17,-99,34,30,32,-99,36,-99,83,12,-99,23,90,39,-99,-99,-99,-99,36,-99
7/2/2024,10,25,21,-99,42,30,-99,21,40,43,-99,25,-99,58,22,-99,26,81,41,-99,-99,-99,-99,39,-99
7/2/2024,11,30,19,-99,46,35,-99,20,36,60,-99,38,-99,34,24,-99,36,99,45,-99,-99,-99,-99,42,-99
7/2/2024,12,26,26,-99,46,33,-99,35,42,68,-99,51,-99,26,20,-99,34,88,38,-99,-99,-99,-99,40,-99
7/2/2024,13,28,29,-99,33,38,-99,20,52,37,-99,44,-99,17,21,-99,17,38,35,-99,-99,-99,-99,38,-99
7/2/2024,14,23,21,-99,10,22,-99,17,21,6,-99,27,-99,13,20,-99,19,47,36,-99,-99,-99,-99,38,-99
7/2/2024,15,27,20,-99,19,18,-99,13,16,17,-99,18,-99,18,29,-99,24,55,22,-99,-99,-99,-99,28,-99
7/2/2024,16,27,22,-99,25,26,-99,7,42,29,-99,24,-99,22,28,-99,28,58,18,-99,-99,-99,-99,23,-99
7/2/2024,17,20,26,-99,30,33,-99,17,22,20,-99,25,-99,25,26,-99,28,38,26,-99,-99,-99,-99,25,-99
7/2/2024,18,18,34,-99,33,25,-99,24,34,20,-99,25,-99,23,45,-99,19,31,23,-99,-99,-99,-99,22,-99
7/2/2024,19,11,30,-99,21,16,-99,26,14,22,-99,20,-99,22,20,-99,19,28,23,-99,-99,-99,-99,15,-99
7/2/2024,20,15,28,-99,28,23,-99,26,15,16,-99,24,-99,26,19,-99,14,32,42,-99,-99,-99,-99,20,-99
7/2/2024,21,20,24,-99,37,21,-99,22,15,16,-99,26,-99,28,12,-99,26,31,28,-99,-99,-99,-99,29,-99
7/2/2024,22,22,18,-99,25,32,-99,29,22,23,-99,23,-99,18,10,-99,29,33,26,-99,-99,-99,-99,38,-99
7/2/2024,23,20,16,-99,36,29,-99,30,24,30,-99,32,-99,34,16,-99,29,27,26,-99,-99,-99,-99,39,-99
7/2/2024,24,15,-99,-99,38,-99,-99,-99,29,23,-99,44,-99,37,17,-99,27,31,31,-99,-99,-99,-99,25,-99
8/2/2024,1,12,-99,-99,40,27,-99,41,36,31,-99,29,-99,33,18,-99,27,61,36,-99,-99,-99,-99,27,-99
8/2/2024,2,10,-99,-99,29,27,-99,45,34,32,-99,34,-99,29,21,-99,22,37,35,-99,-99,-99,-99,34,-99
8/2/2024,3,13,-99,-99,34,25,-99,43,29,31,-99,24,-99,29,17,-99,12,36,43,-99,-99,-99,-99,28,-99
8/2/2024,4,16,-99,-99,23,27,-99,35,33,26,-99,31,-99,23,13,-99,13,40,32,-99,-99,-99,-99,29,-99
8/2/2024,5,10,15,-99,32,27,-99,38,35,32,-99,29,-99,24,12,-99,17,61,39,-99,-99,-99,-99,34,-99
8/2/2024,6,10,16,-99,31,28,-99,44,34,28,-99,34,-99,29,9,-99,20,50,50,-99,-99,-99,-99,40,-99
8/2/2024,7,9,12,-99,32,27,-99,38,35,34,-99,52,-99,34,8,-99,18,48,40,-99,-99,-99,-99,41,-99
8/2/2024,8,6,15,-99,60,32,-99,37,40,31,-99,56,-99,99,17,-99,21,53,42,-99,-99,-99,-99,39,-99
8/2/2024,9,12,4,-99,56,33,-99,38,45,34,-99,50,-99,72,18,-99,26,-99,38,-99,-99,-99,-99,35,-99
8/2/2024,10,20,14,-99,52,35,-99,31,48,43,-99,58,-99,49,21,-99,-99,-99,51,-99,-99,-99,-99,44,-99
8/2/2024,11,23,23,-99,53,34,-99,31,46,43,-99,48,-99,41,20,-99,-99,-99,42,-99,-99,-99,-99,65,-99
8/2/2024,12,20,24,-99,47,26,-99,29,57,41,-99,39,-99,29,21,-99,-99,77,36,-99,-99,-99,-99,60,-99
8/2/2024,13,25,21,-99,45,39,-99,10,18,30,-99,37,-99,16,35,-99,-99,64,26,-99,-99,-99,-99,52,-99
8/2/2024,14,36,22,-99,30,59,-99,10,44,40,-99,30,-99,16,31,-99,-99,45,21,-99,-99,-99,-99,40,-99
8/2/2024,15,41,16,-99,28,38,-99,10,24,38,-99,28,-99,23,23,-99,-99,35,19,-99,-99,-99,-99,25,-99
8/2/2024,16,12,18,-99,32,13,-99,16,29,20,-99,22,-99,24,17,-99,-99,42,22,-99,-99,-99,-99,21,-99
8/2/2024,17,9,17,-99,20,5,-99,26,11,20,-99,17,-99,32,12,-99,-99,32,30,-99,-99,-99,-99,14,-99
8/2/2024,18,12,21,-99,17,5,-99,36,26,22,-99,20,-99,27,-99,-99,-99,24,32,-99,-99,-99,-99,-99,-99
8/2/2024,19,8,26,-99,12,11,-99,28,12,13,-99,16,-99,30,11,-99,-99,32,21,-99,-99,-99,-99,-99,-99
8/2/2024,20,7,23,-99,19,18,-99,23,13,17,-99,18,-99,25,9,-99,-99,29,23,-99,-99,-99,-99,-99,-99
8/2/2024,21,8,23,-99,7,28,-99,27,19,13,-99,15,-99,25,12,-99,-99,31,22,-99,-99,-99,-99,-99,-99
8/2/2024,22,17,26,-99,30,25,-99,27,14,16,-99,12,-99,20,9,-99,-99,32,26,-99,-99,-99,-99,26,-99
8/2/2024,23,14,13,-99,45,15,-99,31,24,23,-99,13,-99,27,7,-99,-99,26,35,-99,-99,-99,-99,27,-99
8/2/2024,24,11,-99,-99,62,-99,-99,-99,23,23,-99,19,-99,28,16,-99,-99,24,40,-99,-99,-99,-99,28,-99
9/2/2024,1,11,3,-99,40,18,-99,31,30,20,-99,31,-99,30,14,-99,-99,37,41,-99,-99,-99,-99,24,-99
9/2/2024,2,18,11,-99,23,18,-99,44,25,21,-99,34,-99,22,18,-99,-99,46,34,-99,-99,-99,-99,22,-99
9/2/2024,3,16,16,-99,29,29,-99,44,28,23,-99,30,-99,21,18,-99,-99,39,27,-99,-99,-99,-99,26,-99
9/2/2024,4,15,17,-99,27,17,-99,25,31,21,-99,36,-99,27,18,-99,-99,38,23,-99,-99,-99,-99,24,-99
9/2/2024,5,19,20,-99,34,27,-99,31,37,24,-99,33,-99,29,20,-99,-99,58,22,-99,-99,-99,-99,27,-99
9/2/2024,6,20,29,-99,32,26,-99,30,24,19,-99,36,-99,47,22,-99,-99,49,33,-99,-99,-99,-99,32,-99
9/2/2024,7,24,27,-99,38,22,-99,29,23,27,-99,40,-99,75,15,-99,-99,60,40,-99,-99,-99,-99,29,-99
9/2/2024,8,21,27,-99,50,25,-99,38,38,31,-99,47,-99,81,11,-99,-99,82,44,-99,-99,-99,-99,36,-99
9/2/2024,9,18,22,-99,42,43,-99,35,38,36,-99,39,-99,85,16,-99,-99,66,42,-99,-99,-99,-99,44,-99
9/2/2024,10,-99,16,-99,65,48,-99,36,51,-99,-99,40,-99,60,16,-99,-99,78,51,-99,-99,-99,-99,41,-99
9/2/2024,11,-99,11,-99,60,40,-99,35,48,-99,-99,58,-99,35,15,-99,-99,71,45,-99,-99,-99,-99,39,-99
9/2/2024,12,-99,15,-99,39,28,-99,17,18,-99,-99,50,-99,16,15,-99,-99,45,32,-99,-99,-99,-99,36,-99
9/2/2024,13,-99,21,-99,16,24,-99,6,48,-99,-99,23,-99,9,22,-99,-99,42,26,-99,-99,-99,-99,38,-99
9/2/2024,14,-99,17,-99,22,23,-99,11,15,-99,-99,30,-99,12,16,-99,-99,30,18,-99,-99,-99,-99,32,-99
9/2/2024,15,-99,12,-99,31,25,-99,8,39,-99,-99,34,-99,9,7,-99,-99,24,21,-99,-99,-99,-99,18,-99
9/2/2024,16,-99,13,-99,27,5,-99,10,13,9,-99,12,-99,12,4,-99,-99,22,16,-99,-99,-99,-99,5,-99
9/2/2024,17,-99,15,-99,10,7,-99,7,16,20,-99,3,-99,20,6,-99,-99,22,15,-99,-99,-99,-99,6,-99
9/2/2024,18,-99,20,-99,6,6,-99,17,-99,4,-99,5,-99,22,4,-99,-99,31,18,-99,-99,-99,-99,7,-99
9/2/2024,19,-99,25,-99,8,8,-99,25,11,4,-99,8,-99,30,18,-99,-99,27,21,-99,-99,-99,-99,10,-99
9/2/2024,20,-99,22,-99,9,14,-99,26,16,13,-99,18,-99,31,18,-99,-99,26,27,-99,-99,-99,-99,16,-99
9/2/2024,21,-99,26,-99,6,22,-99,24,18,20,-99,-99,-99,27,18,-99,-99,30,27,-99,-99,-99,-99,25,-99
9/2/2024,22,-99,18,-99,15,19,-99,26,26,19,-99,21,-99,22,10,-99,-99,27,30,-99,-99,-99,-99,22,-99
9/2/2024,23,-99,16,-99,27,11,-99,32,22,21,-99,34,-99,20,8,-99,-99,20,34,-99,-99,-99,-99,25,-99
9/2/2024,24,-99,-99,-99,55,-99,-99,-99,29,20,-99,34,-99,16,9,-99,-99,26,38,-99,-99,-99,-99,22,-99
10/2/2024,1,-99,8,-99,39,9,-99,20,26,21,-99,24,-99,13,3,-99,-99,25,31,-99,-99,-99,-99,26,-99
10/2/2024,2,-99,2,-99,42,18,-99,37,23,18,-99,28,-99,19,3,-99,-99,41,29,-99,-99,-99,-99,17,-99
10/2/2024,3,-99,5,-99,37,7,-99,30,25,18,-99,30,-99,18,1,-99,-99,32,24,-99,-99,-99,-99,21,-99
10/2/2024,4,-99,8,-99,37,13,-99,30,23,17,-99,17,-99,24,1,-99,-99,70,34,-99,-99,-99,-99,24,-99
10/2/2024,5,-99,13,-99,22,12,-99,32,21,15,-99,35,-99,21,-99,-99,-99,74,85,-99,-99,-99,-99,21,-99
10/2/2024,6,-99,7,-99,19,5,-99,32,23,16,-99,31,-99,22,3,-99,-99,68,56,-99,-99,-99,-99,28,-99
10/2/2024,7,-99,7,-99,18,11,-99,124,21,18,-99,23,-99,35,7,-99,-99,37,79,-99,-99,-99,-99,25,-99
10/2/2024,8,-99,-99,-99,27,16,-99,116,32,12,-99,23,-99,29,8,-99,-99,41,51,-99,-99,-99,-99,31,-99
10/2/2024,9,-99,8,-99,32,9,-99,99,35,20,-99,26,-99,48,6,-99,-99,44,58,-99,-99,-99,-99,33,-99
10/2/2024,10,-99,16,-99,31,20,-99,29,39,22,-99,26,-99,50,2,-99,-99,52,41,-99,-99,-99,-99,31,-99
10/2/2024,11,-99,16,-99,30,19,-99,-99,22,27,-99,32,-99,14,3,-99,-99,45,31,-99,-99,-99,-99,36,-99
10/2/2024,12,-99,12,-99,20,31,-99,-99,27,20,-99,-99,-99,11,3,-99,-99,18,28,-99,-99,-99,-99,12,-99
10/2/2024,13,-99,16,-99,5,15,-99,-99,-99,8,-99,17,-99,8,5,-99,-99,31,16,-99,-99,-99,-99,9,-99
10/2/2024,14,-99,15,-99,-99,8,-99,-99,-99,17,-99,4,-99,13,6,-99,-99,32,12,-99,-99,-99,-99,7,-99
10/2/2024,15,-99,12,-99,3,-99,-99,-99,-99,-99,-99,2,-99,22,3,-99,-99,70,9,-99,-99,-99,-99,10,-99
10/2/2024,16,-99,17,-99,11,3,-99,-99,23,-99,-99,5,-99,26,5,-99,-99,95,12,-99,-99,-99,-99,9,-99
10/2/2024,17,-99,14,-99,11,7,-99,-99,1,-99,-99,9,-99,22,6,-99,-99,22,8,-99,-99,-99,-99,9,-99
10/2/2024,18,-99,15,-99,11,12,-99,-99,24,-99,-99,8,-99,24,-99,-99,-99,21,11,-99,-99,-99,-99,14,-99
10/2/2024,19,-99,19,-99,11,25,-99,-99,9,-99,-99,15,-99,23,9,-99,-99,21,18,-99,-99,-99,-99,14,-99
10/2/2024,20,-99,15,-99,8,17,-99,-99,10,12,-99,14,-99,23,13,-99,-99,19,16,-99,-99,-99,-99,19,-99
10/2/2024,21,-99,12,-99,3,15,-99,-99,-99,14,-99,12,-99,23,11,-99,-99,19,16,-99,-99,-99,-99,16,-99
10/2/2024,22,-99,14,-99,20,12,-99,-99,5,14,-99,17,-99,19,11,-99,-99,23,16,-99,-99,-99,-99,8,-99
10/2/2024,23,-99,10,-99,9,13,-99,-99,12,7,-99,17,-99,20,8,-99,-99,14,13,-99,-99,-99,-99,11,-99
10/2/2024,24,-99,-99,-99,12,-99,-99,-99,3,12,-99,18,-99,17,7,-99,-99,17,13,-99,-99,-99,-99,14,-99
11/2/2024,1,-99,6,-99,-99,14,-99,-99,7,13,-99,14,-99,25,7,-99,-99,10,15,-99,-99,-99,-99,11,-99
11/2/2024,2,-99,1,-99,-99,8,-99,-99,11,-99,-99,14,-99,17,7,-99,-99,11,10,-99,-99,-99,-99,8,-99
11/2/2024,3,-99,2,-99,12,7,-99,-99,6,4,-99,-99,-99,13,6,-99,-99,6,19,-99,-99,-99,-99,14,-99
11/2/2024,4,-99,3,-99,14,5,-99,-99,3,9,-99,-99,-99,4,-99,-99,-99,5,10,-99,-99,-99,-99,16,-99
11/2/2024,5,-99,-99,-99,9,7,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,7,15,-99,-99,-99,-99,5,-99
11/2/2024,6,-99,-99,-99,6,6,-99,-99,8,5,-99,-99,-99,9,-99,-99,-99,1,19,-99,-99,-99,-99,8,-99
11/2/2024,7,-99,-99,-99,4,4,-99,-99,8,6,-99,-99,-99,6,-99,-99,-99,-99,21,-99,-99,-99,-99,5,-99
11/2/2024,8,-99,-99,-99,1,8,-99,-99,10,3,-99,3,-99,9,-99,-99,-99,-99,19,-99,-99,-99,-99,10,-99
11/2/2024,9,-99,-99,-99,13,-99,-99,-99,11,7,-99,15,-99,4,-99,-99,-99,-99,11,-99,-99,-99,-99,9,-99
11/2/2024,10,-99,1,-99,17,2,-99,-99,17,5,-99,18,-99,2,-99,-99,-99,4,7,-99,-99,-99,-99,-99,-99
11/2/2024,11,-99,12,-99,5,6,-99,-99,13,3,-99,8,-99,16,-99,-99,-99,8,-99,-99,-99,-99,-99,-99,-99
11/2/2024,12,-99,16,-99,7,4,-99,-99,-99,-99,-99,6,-99,19,-99,-99,-99,14,5,-99,-99,-99,-99,-99,-99
11/2/2024,13,-99,18,-99,11,6,-99,-99,-99,-99,-99,5,-99,14,-99,-99,-99,8,6,-99,-99,-99,-99,6,-99
11/2/2024,14,7,16,-99,7,1,-99,-99,-99,-99,-99,7,-99,17,-99,-99,-99,10,1,-99,-99,-99,-99,2,-99
11/2/2024,15,9,13,-99,2,1,-99,-99,-99,-99,-99,8,-99,22,-99,-99,-99,15,6,-99,-99,-99,-99,8,-99
11/2/2024,16,1,11,-99,3,6,-99,-99,17,17,-99,4,-99,17,-99,-99,-99,17,10,-99,-99,-99,-99,8,-99
11/2/2024,17,3,13,-99,9,7,-99,-99,1,17,-99,9,-99,17,-99,-99,-99,22,9,-99,-99,-99,-99,8,-99
11/2/2024,18,5,14,-99,9,18,-99,-99,23,10,-99,13,-99,15,-99,-99,-99,16,12,-99,-99,-99,-99,10,-99
11/2/2024,19,10,14,-99,6,12,-99,-99,9,8,-99,9,-99,15,-99,-99,-99,14,11,-99,-99,-99,-99,8,-99
11/2/2024,20,7,15,-99,15,14,-99,-99,8,9,-99,8,-99,18,-99,-99,-99,13,8,-99,-99,-99,-99,10,-99
11/2/2024,21,9,4,-99,22,10,-99,-99,6,9,-99,17,-99,18,-99,-99,-99,12,14,-99,-99,-99,-99,13,-99
11/2/2024,22,6,12,-99,14,10,-99,-99,8,9,-99,8,-99,16,-99,-99,-99,13,15,-99,-99,-99,-99,13,-99
11/2/2024,23,4,5,-99,5,10,-99,-99,15,7,-99,18,-99,16,-99,-99,-99,12,16,-99,-99,-99,-99,11,-99
11/2/2024,24,3,-99,-99,15,-99,-99,-99,3,6,-99,11,-99,17,-99,-99,-99,11,15,-99,-99,-99,-99,3,-99
12/2/2024,1,3,-99,-99,14,7,-99,-99,11,5,-99,7,-99,13,-99,-99,-99,5,20,-99,-99,-99,-99,9,-99
12/2/2024,2,8,2,-99,12,12,-99,-99,15,-99,-99,18,-99,21,-99,-99,-99,30,13,-99,-99,-99,-99,9,-99
12/2/2024,3,8,2,-99,19,7,-99,-99,5,14,-99,8,-99,9,-99,-99,-99,7,11,-99,-99,-99,-99,7,-99
12/2/2024,4,3,4,-99,14,6,-99,-99,13,12,-99,15,-99,11,-99,-99,-99,7,12,-99,-99,-99,-99,8,-99
12/2/2024,5,3,1,-99,17,8,-99,-99,10,10,-99,19,-99,10,-99,-99,-99,7,15,-99,-99,-99,-99,4,-99
12/2/2024,6,-99,6,-99,24,7,-99,-99,17,8,-99,21,-99,14,-99,-99,-99,4,17,-99,-99,-99,-99,12,-99
12/2/2024,7,2,4,-99,30,10,-99,-99,29,20,-99,27,-99,27,-99,-99,-99,4,15,-99,-99,-99,-99,19,-99
12/2/2024,8,10,2,-99,32,12,-99,-99,23,11,-99,18,-99,26,-99,-99,-99,21,12,-99,-99,-99,-99,19,-99
12/2/2024,9,8,3,-99,30,12,-99,13,42,14,-99,23,-99,30,-99,-99,-99,29,21,-99,-99,-99,-99,20,-99
12/2/2024,10,17,9,-99,27,24,-99,20,43,16,-99,21,-99,25,-99,-99,-99,34,21,-99,-99,-99,-99,17,-99
12/2/2024,11,12,7,-99,23,15,-99,15,17,18,-99,32,-99,1,-99,-99,-99,20,13,-99,-99,-99,-99,17,-99
12/2/2024,12,9,13,-99,13,23,-99,8,20,19,-99,30,-99,13,-99,-99,-99,9,10,-99,-99,-99,-99,6,-99
12/2/2024,13,12,11,-99,-99,20,-99,6,-99,5,-99,8,-99,22,-99,-99,-99,11,11,-99,-99,-99,-99,11,-99
12/2/2024,14,1,15,-99,8,2,-99,3,23,-99,-99,8,-99,23,-99,-99,-99,12,11,-99,-99,-99,-99,11,-99
12/2/2024,15,2,9,-99,12,4,-99,12,9,-99,-99,5,-99,17,-99,-99,-99,14,11,-99,-99,-99,-99,6,-99
12/2/2024,16,-99,11,-99,9,1,-99,9,39,-99,-99,5,-99,11,-99,-99,-99,-99,13,-99,-99,-99,-99,4,-99
12/2/2024,17,2,9,-99,6,1,-99,6,12,-99,-99,8,-99,17,-99,-99,-99,-99,12,-99,-99,-99,-99,4,-99
12/2/2024,18,2,11,-99,6,6,-99,8,23,-99,-99,11,-99,14,-99,-99,-99,-99,10,-99,-99,-99,-99,2,-99
12/2/2024,19,1,12,-99,6,7,-99,15,15,-99,-99,-99,-99,13,-99,-99,-99,12,10,-99,-99,-99,-99,6,-99
12/2/2024,20,1,7,-99,-99,6,-99,8,9,6,-99,-99,-99,18,-99,-99,-99,12,14,-99,-99,-99,-99,5,-99
12/2/2024,21,3,10,-99,-99,8,-99,6,2,4,-99,-99,-99,17,-99,-99,-99,10,3,-99,-99,-99,-99,10,-99
12/2/2024,22,-99,8,-99,-99,3,-99,11,7,7,-99,-99,-99,17,-99,-99,-99,8,8,-99,-99,-99,-99,7,-99
12/2/2024,23,3,7,-99,-99,5,-99,9,5,2,-99,-99,-99,17,-99,-99,-99,12,10,-99,-99,-99,-99,1,-99
12/2/2024,24,1,-99,-99,19,-99,-99,-99,13,6,-99,13,-99,14,-99,-99,-99,10,25,-99,-99,-99,-99,7,-99
13/2/2024,1,1,8,-99,5,16,-99,29,9,8,-99,15,-99,16,-99,-99,1,7,25,-99,-99,-99,-99,9,-99
13/2/2024,2,10,4,-99,22,9,-99,30,15,9,-99,11,-99,22,-99,-99,6,37,26,-99,-99,-99,-99,34,-99
13/2/2024,3,8,7,-99,25,9,-99,27,14,14,-99,12,-99,20,-99,-99,2,39,25,-99,-99,-99,-99,30,-99
13/2/2024,4,5,-99,-99,27,7,-99,45,20,17,-99,30,-99,20,-99,-99,9,34,23,-99,-99,-99,-99,22,-99
13/2/2024,5,4,-99,-99,17,8,-99,43,22,28,-99,30,-99,22,-99,-99,5,24,49,-99,-99,-99,-99,24,-99
13/2/2024,6,8,-99,-99,12,15,-99,60,22,24,-99,25,-99,29,-99,-99,3,44,50,-99,-99,-99,-99,35,-99
13/2/2024,7,11,-99,-99,12,10,-99,62,21,22,-99,30,-99,36,-99,-99,9,37,71,-99,-99,-99,-99,46,-99
13/2/2024,8,9,2,-99,22,13,-99,58,21,-99,-99,44,-99,57,-99,-99,6,34,46,-99,-99,-99,-99,20,-99
13/2/2024,9,9,3,-99,27,14,-99,23,57,-99,-99,58,-99,55,-99,-99,12,43,49,-99,-99,-99,-99,22,-99
13/2/2024,10,16,5,-99,24,17,-99,39,59,26,-99,44,-99,33,-99,-99,15,45,53,-99,-99,-99,-99,47,-99
13/2/2024,11,16,11,-99,28,25,-99,41,51,23,-99,38,-99,22,-99,-99,-99,53,36,-99,-99,-99,-99,38,-99
13/2/2024,12,19,8,-99,30,40,-99,13,18,50,-99,19,-99,15,-99,-99,-99,36,27,-99,-99,-99,-99,30,-99
13/2/2024,13,40,11,-99,38,39,-99,2,23,41,-99,29,-99,18,-99,-99,38,35,18,-99,-99,-99,-99,29,-99
13/2/2024,14,-99,11,-99,28,33,-99,5,30,35,-99,33,-99,18,-99,-99,44,36,17,-99,-99,-99,-99,23,-99
13/2/2024,15,29,10,-99,30,25,-99,22,28,22,-99,32,-99,9,-99,-99,37,30,23,-99,-99,-99,-99,25,-99
13/2/2024,16,12,11,-99,26,7,-99,13,16,10,-99,4,-99,11,-99,-99,14,12,14,-99,-99,-99,-99,10,-99
