FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
1/4/2024,22,-99,35,18,14,35,37,11,-99,-99,42,40,19,30,15,-99,28,32,12,15,29,36,31,44,15,23,24,25,-99,-99,23,20,-99,20,-99,-99,-99
1/4/2024,23,-99,30,13,11,37,33,7,-99,-99,41,38,-99,33,16,-99,28,33,13,14,33,36,27,43,15,-99,21,25,-99,-99,22,10,-99,25,-99,-99,-99
1/4/2024,24,-99,28,17,5,24,32,3,-99,-99,41,17,-99,15,17,-99,29,24,14,13,31,32,31,45,10,5,17,13,-99,-99,24,4,-99,15,-99,-99,-99
2/4/2024,1,-99,27,12,5,35,29,3,-99,-99,44,8,16,16,18,-99,30,27,12,16,29,36,30,42,6,17,30,16,-99,-99,15,1,-99,11,-99,3,-99
2/4/2024,2,-99,34,21,6,36,23,7,-99,-99,48,11,20,10,16,-99,31,37,8,17,33,41,33,38,17,24,31,9,-99,-99,16,1,-99,4,-99,3,-99
2/4/2024,3,-99,30,17,5,8,26,9,-99,-99,44,15,23,32,14,-99,33,10,4,15,24,44,32,37,28,25,33,6,-99,-99,19,1,-99,12,-99,3,-99
2/4/2024,4,-99,31,21,12,3,31,10,-99,-99,45,23,25,37,11,-99,30,5,5,17,4,31,19,38,11,24,5,16,-99,-99,15,0,-99,10,-99,3,-99
2/4/2024,5,-99,32,14,11,19,3,12,-99,-99,44,27,13,15,3,-99,29,16,12,19,5,32,16,36,2,24,3,3,-99,-99,11,0,-99,2,-99,3,-99
2/4/2024,6,-99,32,12,7,3,2,8,-99,-99,33,12,5,7,1,-99,26,1,4,4,3,24,2,33,2,24,4,1,-99,-99,13,0,-99,2,-99,3,-99
2/4/2024,7,-99,32,13,4,1,2,3,-99,-99,26,4,3,8,1,-99,25,0,4,2,2,4,4,30,3,-99,2,1,-99,-99,8,0,-99,2,-99,4,-99
2/4/2024,8,-99,26,14,5,5,2,4,-99,-99,34,3,3,9,2,-99,28,1,5,2,3,4,5,28,4,6,3,3,-99,-99,17,2,-99,6,-99,4,-99
2/4/2024,9,-99,32,30,6,13,10,12,-99,-99,38,7,6,13,6,-99,34,13,15,19,13,14,12,-99,15,22,16,9,-99,-99,19,7,-99,10,-99,6,-99
2/4/2024,10,-99,40,41,22,31,25,28,-99,-99,40,9,19,37,17,-99,34,35,34,28,37,27,39,43,40,35,40,28,-99,-99,31,22,-99,33,-99,20,-99
2/4/2024,11,-99,47,45,45,49,46,45,-99,-99,45,30,36,55,33,-99,37,47,53,32,50,42,45,53,53,52,50,44,-99,-99,40,46,-99,54,-99,51,-99
2/4/2024,12,-99,61,-99,65,54,61,49,-99,-99,47,51,49,66,41,-99,53,53,63,48,56,57,52,50,53,63,48,56,-99,-99,32,61,-99,49,-99,67,-99
2/4/2024,13,-99,67,-99,83,67,75,-99,-99,-99,59,78,58,76,47,-99,56,61,75,57,68,66,52,57,55,74,50,67,-99,-99,38,78,-99,55,-99,88,-99
2/4/2024,14,-99,72,-99,85,-99,79,-99,-99,-99,67,94,66,76,49,-99,52,61,90,67,71,81,58,57,59,84,56,68,-99,-99,42,84,-99,61,-99,98,-99
2/4/2024,15,-99,83,-99,82,-99,75,-99,-99,-99,65,101,63,73,42,-99,49,60,86,69,68,86,60,63,59,82,59,66,-99,-99,52,88,-99,81,-99,101,-99
2/4/2024,16,-99,79,78,75,79,68,55,-99,-99,62,85,57,68,37,-99,47,73,70,54,73,69,61,75,67,77,74,53,-99,-99,62,84,-99,84,-99,81,-99
2/4/2024,17,-99,77,70,57,64,68,53,-99,-99,55,78,52,79,40,-99,40,63,72,57,70,62,67,75,66,64,72,60,-99,-99,56,64,-99,70,-99,69,-99
2/4/2024,18,-99,65,62,52,55,56,46,-99,-99,46,51,41,70,33,-99,37,53,73,45,58,50,66,71,59,56,62,58,-99,-99,52,44,-99,63,-99,69,-99
2/4/2024,19,-99,53,57,43,47,39,33,-99,-99,40,41,32,55,27,-99,33,46,54,26,38,40,60,65,49,48,52,42,-99,-99,47,33,-99,56,-99,40,-99
2/4/2024,20,-99,43,43,34,40,33,27,-99,-99,34,33,21,38,16,-99,28,41,28,20,19,28,51,52,45,39,45,29,-99,-99,39,24,-99,51,-99,26,-99
2/4/2024,21,-99,37,25,24,27,28,24,-99,-99,30,31,13,25,14,-99,24,27,21,11,18,23,41,44,24,32,35,23,-99,-99,23,17,-99,37,-99,16,-99
2/4/2024,22,-99,35,17,10,26,26,10,-99,-99,30,31,7,15,11,-99,23,18,14,7,18,24,32,41,9,23,25,14,-99,-99,24,8,-99,16,-99,7,-99
2/4/2024,23,-99,29,19,5,10,22,3,-99,-99,23,8,14,10,10,-99,24,2,7,5,8,22,23,38,7,17,21,12,-99,-99,23,2,-99,15,-99,3,-99
2/4/2024,24,-99,30,12,4,3,11,8,-99,-99,26,2,8,15,2,-99,26,6,4,5,4,20,17,34,13,18,23,8,-99,-99,24,6,-99,10,-99,6,-99
3/4/2024,1,-99,27,16,14,6,10,3,-99,-99,31,3,6,14,1,-99,26,6,5,3,2,24,17,33,17,17,30,8,-99,-99,17,2,-99,2,-99,4,-99
3/4/2024,2,-99,26,17,17,19,4,1,-99,-99,32,16,14,12,1,-99,24,0,4,2,8,21,13,31,17,20,15,1,-99,-99,15,1,-99,2,-99,3,-99
3/4/2024,3,-99,26,11,12,9,6,3,-99,-99,28,19,15,7,1,-99,23,2,4,2,3,24,10,29,3,-99,18,0,-99,-99,12,2,-99,2,-99,3,-99
3/4/2024,4,-99,29,9,7,11,7,13,-99,-99,26,19,14,7,1,-99,19,0,4,2,3,10,17,27,2,25,7,0,-99,-99,8,0,-99,3,-99,3,-99
3/4/2024,5,-99,30,12,7,4,8,11,-99,-99,11,17,11,7,1,-99,19,1,4,2,2,2,13,27,2,23,4,0,-99,-99,6,1,-99,5,-99,3,-99
3/4/2024,6,-99,29,6,4,2,4,3,-99,-99,12,11,5,8,1,-99,19,0,4,2,2,1,6,27,3,18,3,1,-99,-99,4,0,-99,3,-99,3,-99
3/4/2024,7,-99,26,7,4,2,2,0,-99,-99,5,3,3,8,1,-99,19,0,5,2,2,1,2,28,4,5,2,1,-99,-99,4,0,-99,1,-99,4,-99
3/4/2024,8,-99,20,11,5,6,2,3,-99,-99,8,7,4,10,3,-99,17,1,5,4,2,3,3,28,4,6,3,2,-99,-99,8,2,-99,4,-99,6,-99
3/4/2024,9,-99,26,29,11,13,8,11,-99,-99,26,11,8,13,8,-99,19,8,14,9,7,10,14,31,12,14,9,7,-99,-99,19,15,-99,13,-99,18,-99
3/4/2024,10,-99,31,35,17,31,19,22,-99,-99,34,21,19,25,17,-99,28,22,32,17,23,26,32,32,28,26,29,20,-99,-99,31,26,-99,32,-99,32,-99
3/4/2024,11,-99,48,37,35,47,33,38,-99,-99,37,-99,34,48,27,-99,31,42,50,31,40,41,41,33,46,42,44,38,-99,-99,35,39,-99,50,-99,52,-99
3/4/2024,12,-99,68,42,61,65,56,52,-99,-99,35,-99,41,67,37,-99,29,62,60,45,59,60,35,33,50,72,45,52,-99,-99,28,61,-99,47,-99,74,-99
3/4/2024,13,-99,38,52,52,73,62,46,-99,-99,39,-99,36,76,46,-99,30,57,78,51,65,49,36,37,51,52,41,64,-99,-99,30,43,-99,47,-99,85,-99
3/4/2024,14,-99,57,61,50,53,44,36,-99,-99,39,-99,37,75,35,-99,28,45,69,34,54,42,40,41,55,43,47,67,-99,-99,36,43,-99,57,-99,54,-99
3/4/2024,15,-99,50,55,39,52,41,39,-99,-99,35,-99,33,60,29,-99,27,50,45,32,46,38,51,43,52,50,48,51,-99,-99,35,36,-99,55,-99,45,-99
3/4/2024,16,-99,39,49,36,40,37,30,-99,-99,33,-99,30,53,24,-99,25,42,39,26,38,35,48,51,44,40,43,39,-99,-99,37,31,-99,48,-99,36,-99
3/4/2024,17,-99,38,45,35,33,35,28,-99,-99,30,-99,28,44,20,-99,22,34,35,24,26,30,44,51,40,35,41,33,-99,-99,37,31,-99,43,-99,35,-99
3/4/2024,18,-99,32,39,37,33,31,24,-99,-99,28,-99,29,42,21,-99,22,35,33,20,28,26,41,45,38,32,38,31,-99,-99,32,30,-99,40,-99,34,-99
3/4/2024,19,-99,28,33,35,24,27,20,-99,-99,25,-99,28,32,15,-99,23,23,28,18,19,26,35,39,33,28,33,24,-99,-99,28,26,-99,31,-99,31,-99
3/4/2024,20,-99,29,24,30,22,24,18,-99,-99,20,-99,22,28,11,-99,22,17,19,17,16,21,27,32,18,30,22,20,-99,-99,24,19,-99,23,-99,26,-99
3/4/2024,21,-99,33,20,32,23,21,21,-99,-99,15,-99,19,22,11,-99,22,23,18,19,16,23,18,30,11,30,17,20,-99,-99,24,19,-99,21,-99,25,-99
3/4/2024,22,-99,33,11,35,21,18,20,-99,-99,16,-99,18,25,10,-99,22,13,18,17,18,18,19,27,15,29,10,18,-99,-99,17,16,-99,23,-99,16,-99
3/4/2024,23,-99,36,16,31,23,20,21,-99,-99,21,-99,23,25,12,-99,28,2,16,9,18,22,10,21,5,-99,12,18,-99,-99,15,20,-99,19,-99,19,-99
3/4/2024,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/4/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/4/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/4/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/4/2024,4,-99,7,15,9,10,2,-99,-99,-99,26,7,4,21,13,-99,17,8,18,2,9,4,12,27,-99,8,11,-99,-99,-99,17,1,-99,13,16,25,-99
4/4/2024,5,-99,6,15,8,11,3,12,-99,-99,24,5,3,25,11,-99,16,6,8,2,2,2,7,28,-99,10,-99,-99,-99,-99,14,1,-99,8,11,18,-99
4/4/2024,6,-99,13,17,5,5,2,8,-99,-99,18,2,3,10,5,-99,12,2,5,2,1,1,5,29,-99,11,2,-99,-99,-99,13,0,-99,2,3,7,-99
4/4/2024,7,-99,11,15,4,1,2,1,-99,-99,15,2,3,9,3,-99,9,0,4,2,2,1,3,26,-99,8,2,-99,-99,-99,8,0,-99,1,2,6,-99
4/4/2024,8,-99,15,15,6,5,5,5,-99,-99,16,5,4,13,7,-99,12,1,8,2,3,4,6,25,10,8,4,-99,-99,-99,9,3,-99,3,6,15,-99
4/4/2024,9,-99,25,22,12,10,10,14,-99,-99,22,13,7,22,13,-99,17,6,16,6,7,11,-99,30,20,17,10,-99,-99,-99,21,8,-99,12,13,25,-99
4/4/2024,10,-99,36,26,20,25,19,24,-99,-99,30,26,18,34,17,-99,21,21,25,17,17,21,-99,37,34,27,29,-99,-99,-99,30,-99,-99,29,29,31,-99
4/4/2024,11,-99,50,34,34,43,33,39,-99,-99,36,42,32,49,26,-99,27,39,38,32,32,39,40,40,50,44,39,-99,-99,-99,30,-99,-99,49,46,43,-99
4/4/2024,12,-99,69,42,55,59,49,51,-99,-99,39,55,47,67,34,-99,30,59,58,41,48,56,40,44,60,-99,45,-99,-99,-99,33,55,-99,67,65,61,-99
4/4/2024,13,-99,80,51,66,72,67,50,-99,-99,44,68,38,77,42,-99,32,66,74,52,65,62,40,52,71,69,60,-99,-99,-99,56,70,-99,83,79,74,-99
4/4/2024,14,-99,83,59,47,55,59,42,-99,-99,40,55,39,86,49,-99,29,63,91,69,56,46,45,59,-99,62,60,-99,-99,-99,58,51,-99,91,88,81,-99
4/4/2024,15,-99,51,45,33,54,48,55,-99,-99,36,29,37,90,42,-99,26,53,88,50,37,38,51,60,60,52,60,-99,-99,-99,-99,40,-99,68,80,48,-99
4/4/2024,16,-99,33,41,31,36,40,33,-99,-99,34,29,33,69,28,-99,25,52,44,31,33,38,52,50,57,36,58,-99,-99,-99,-99,34,-99,47,68,31,-99
4/4/2024,17,-99,37,39,28,33,34,28,-99,-99,32,29,29,64,24,-99,26,33,38,25,29,33,54,42,50,36,49,-99,-99,-99,-99,27,-99,36,42,30,-99
4/4/2024,18,-99,37,38,29,31,27,27,-99,-99,32,30,26,41,19,-99,24,27,26,23,24,30,41,41,33,36,32,-99,-99,-99,-99,23,-99,35,35,29,-99
4/4/2024,19,-99,30,29,29,29,21,23,-99,-99,28,30,21,28,15,-99,23,24,20,20,19,27,33,36,22,33,27,-99,-99,-99,-99,22,-99,30,30,26,-99
4/4/2024,20,-99,28,23,26,23,13,18,-99,-99,19,28,15,18,10,-99,22,14,16,18,11,16,19,30,13,21,20,-99,-99,-99,-99,16,-99,22,21,17,-99
4/4/2024,21,-99,29,17,30,11,11,12,-99,-99,15,24,12,14,3,-99,20,8,15,15,7,8,16,30,7,15,16,-99,-99,-99,24,17,-99,15,16,9,-99
4/4/2024,22,-99,28,13,29,5,16,7,-99,-99,18,21,14,12,5,-99,15,4,9,10,6,10,16,32,3,14,10,-99,-99,-99,12,9,-99,12,5,9,-99
4/4/2024,23,-99,33,8,17,10,15,14,-99,-99,22,25,8,8,6,-99,15,3,4,3,5,10,12,30,3,22,7,-99,-99,-99,9,8,-99,4,3,14,-99
4/4/2024,24,-99,35,7,11,5,6,5,-99,-99,24,21,4,7,5,-99,20,0,4,2,11,6,4,26,-99,25,12,-99,-99,-99,6,2,-99,5,2,7,-99
5/4/2024,1,-99,18,7,21,6,2,1,-99,-99,21,19,5,7,2,-99,26,0,4,4,8,20,2,24,4,15,18,-99,-99,-99,5,7,-99,1,2,4,-99
5/4/2024,2,-99,27,8,22,4,4,8,-99,-99,18,21,12,7,1,-99,28,0,4,2,2,5,2,31,5,28,4,-99,-99,-99,8,8,-99,1,2,4,-99
5/4/2024,3,-99,37,8,14,2,5,16,-99,-99,25,25,13,7,1,-99,29,0,4,2,1,1,2,30,3,28,2,-99,-99,-99,7,1,-99,4,3,6,-99
5/4/2024,4,-99,34,6,25,4,2,8,-99,-99,26,21,12,7,1,-99,30,0,8,2,2,3,2,28,4,29,2,-99,-99,-99,10,4,-99,3,2,13,-99
5/4/2024,5,-99,37,8,18,5,5,8,-99,-99,23,20,12,7,2,-99,30,0,8,2,2,2,2,27,4,29,2,-99,-99,-99,5,7,-99,2,2,8,-99
5/4/2024,6,-99,24,7,5,2,3,3,-99,-99,8,17,5,8,1,-99,27,0,4,2,-99,1,2,29,3,25,2,-99,-99,-99,3,3,-99,1,2,4,-99
5/4/2024,7,-99,20,8,4,2,2,0,-99,-99,3,9,3,7,2,-99,27,0,4,2,2,1,3,24,3,16,2,-99,-99,-99,3,1,-99,1,3,4,-99
5/4/2024,8,-99,12,11,6,3,3,2,-99,-99,6,10,4,11,4,-99,23,0,7,3,3,2,2,22,7,8,9,-99,-99,-99,5,2,-99,3,6,8,-99
5/4/2024,9,-99,18,22,9,9,6,11,-99,-99,16,13,9,18,8,-99,19,5,15,5,5,9,14,30,16,11,10,-99,-99,-99,17,8,-99,8,14,19,-99
5/4/2024,10,-99,31,29,19,25,17,24,-99,-99,36,19,15,30,19,-99,21,18,29,16,17,22,32,47,32,29,24,-99,-99,-99,30,16,-99,24,28,36,-99
5/4/2024,11,-99,51,33,35,44,34,39,-99,-99,39,46,33,50,33,-99,29,34,48,33,36,43,46,57,48,47,37,-99,-99,-99,38,29,-99,48,46,53,-99
5/4/2024,12,-99,65,40,55,56,54,48,-99,-99,41,59,46,60,38,-99,35,50,61,51,48,58,54,46,58,59,52,-99,-99,-99,38,50,-99,65,56,69,-99
5/4/2024,13,-99,83,47,74,73,70,61,-99,-99,46,75,66,69,44,-99,36,65,-99,61,64,71,69,49,68,81,52,-99,-99,-99,35,73,-99,77,72,82,-99
5/4/2024,14,-99,74,64,92,95,86,70,-99,-99,51,86,71,94,55,-99,37,87,95,76,89,90,63,52,62,97,57,-99,-99,-99,39,91,-99,69,67,88,-99
5/4/2024,15,-99,63,67,105,87,100,49,-99,-99,55,96,70,95,57,-99,40,82,112,87,100,98,64,61,77,76,67,-99,-99,-99,43,95,-99,65,75,98,-99
5/4/2024,16,-99,54,56,113,72,99,43,-99,-99,59,109,84,98,54,-99,41,72,113,89,81,78,61,64,62,64,64,-99,-99,-99,48,113,-99,68,74,111,-99
5/4/2024,17,-99,46,48,112,51,78,33,-99,-99,52,118,63,76,40,-99,36,52,101,70,64,51,60,60,64,52,60,73,-99,-99,45,94,-99,51,60,110,-99
5/4/2024,18,-99,46,49,72,42,39,32,-99,-99,42,88,36,55,28,-99,33,38,62,37,40,41,52,53,43,45,46,45,-99,-99,40,50,-99,47,45,77,-99
5/4/2024,19,-99,44,43,44,39,40,30,-99,-99,35,43,30,45,22,-99,31,34,39,22,34,37,46,53,38,42,41,29,-99,-99,39,33,-99,42,39,41,-99
5/4/2024,20,-99,41,31,34,32,28,26,-99,-99,31,35,24,34,16,-99,27,25,30,15,21,25,39,44,32,37,36,19,-99,-99,34,23,-99,36,33,29,-99
5/4/2024,21,-99,38,25,19,24,27,21,-99,-99,25,31,19,27,13,-99,25,21,21,16,16,23,33,37,26,-99,27,12,-99,-99,29,15,-99,29,27,26,-99
5/4/2024,22,-99,36,17,16,15,24,16,-99,-99,23,20,10,21,8,-99,24,5,15,11,11,17,29,35,16,29,23,7,-99,-99,23,10,-99,27,14,14,-99
5/4/2024,23,-99,36,15,11,14,19,21,-99,-99,28,18,6,11,10,-99,26,0,8,7,11,18,18,34,14,27,19,17,-99,-99,19,6,-99,13,11,12,-99
5/4/2024,24,-99,21,16,18,15,3,11,-99,-99,30,22,4,8,4,-99,28,3,4,3,8,23,6,33,3,12,18,4,-99,-99,17,1,-99,19,12,15,-99
6/4/2024,1,-99,11,15,9,6,2,3,-99,-99,30,10,3,16,1,21,18,0,4,2,2,16,10,32,7,5,22,5,-99,-99,5,0,-99,7,2,3,-99
6/4/2024,2,-99,24,10,5,2,4,0,-99,-99,30,20,5,13,1,10,25,0,5,3,1,9,11,32,13,5,22,8,-99,-99,5,0,-99,8,5,4,-99
6/4/2024,3,-99,30,12,6,1,2,1,-99,-99,30,21,7,13,1,6,27,0,6,2,1,11,9,33,-99,10,24,8,-99,-99,10,0,-99,8,9,4,-99
6/4/2024,4,-99,31,17,6,1,2,1,-99,-99,30,17,10,15,1,7,26,0,4,2,2,13,11,29,-99,9,12,12,-99,-99,6,1,-99,8,6,3,-99
6/4/2024,5,-99,27,9,11,3,2,0,-99,-99,28,14,6,15,2,8,23,0,4,2,1,2,9,26,-99,6,2,11,-99,-99,10,0,-99,4,7,3,-99
6/4/2024,6,-99,23,5,4,2,2,0,-99,-99,25,11,3,9,2,6,21,0,4,2,1,12,3,27,-99,-99,2,3,-99,-99,10,0,-99,3,3,4,-99
6/4/2024,7,-99,19,5,4,1,2,0,-99,-99,20,5,3,8,1,6,20,0,4,2,2,14,3,25,3,8,2,1,-99,-99,5,1,-99,2,2,4,-99
6/4/2024,8,-99,18,8,6,6,2,4,-99,-99,19,10,3,11,4,10,19,1,8,4,2,5,5,25,5,7,4,3,-99,-99,11,2,-99,7,5,5,-99
6/4/2024,9,-99,23,30,12,14,5,19,-99,-99,27,15,8,21,12,18,21,13,16,13,6,10,21,32,11,20,23,10,-99,-99,20,6,-99,21,16,12,-99
6/4/2024,10,-99,34,40,21,27,23,27,-99,-99,30,25,19,38,23,33,23,25,36,25,19,26,35,37,29,33,34,33,-99,-99,32,24,-99,35,29,34,-99
6/4/2024,11,-99,45,48,43,42,40,37,-99,-99,42,41,37,47,31,47,33,37,57,39,40,40,46,43,46,-99,47,44,-99,-99,38,41,-99,47,45,49,-99
6/4/2024,12,-99,55,54,59,58,54,42,-99,-99,47,53,45,65,39,62,41,52,78,44,57,55,61,48,60,54,58,58,-99,-99,40,57,-99,58,58,61,-99
6/4/2024,13,-99,65,66,73,69,72,50,-99,-99,55,58,59,82,47,77,51,64,95,54,70,69,73,59,69,61,63,72,-99,-99,44,69,-99,70,70,68,-99
6/4/2024,14,-99,78,80,85,83,86,60,-99,-99,58,60,70,96,55,90,54,78,99,70,80,72,77,62,78,70,65,84,-99,-99,46,81,-99,78,81,87,-99
6/4/2024,15,-99,87,78,93,95,93,67,-99,-99,59,63,74,105,59,99,61,89,107,65,93,70,85,66,83,73,73,89,-99,-99,50,88,-99,88,88,83,-99
6/4/2024,16,-99,79,69,100,97,102,70,-99,-99,63,77,65,115,62,102,60,92,109,78,97,67,81,71,91,86,78,95,-99,-99,53,85,-99,89,90,84,-99
6/4/2024,17,-99,60,61,95,88,104,53,-99,-99,77,93,56,112,60,96,40,82,106,77,93,87,68,76,83,78,76,100,-99,-99,54,100,-99,72,85,95,-99
6/4/2024,18,-99,52,54,92,57,76,39,-99,-99,58,83,58,84,43,67,38,56,96,63,68,59,70,60,63,56,65,73,-99,-99,47,95,-99,55,58,95,-99
6/4/2024,19,-99,48,47,65,46,43,34,-99,-99,45,67,37,51,25,46,34,40,67,31,45,43,59,52,45,49,46,46,-99,-99,41,53,-99,48,45,65,-99
6/4/2024,20,-99,44,34,41,39,41,31,-99,-99,35,41,28,38,22,41,29,34,35,24,36,33,49,45,39,42,39,25,-99,-99,37,31,-99,42,40,38,-99
6/4/2024,21,-99,41,28,33,28,33,29,-99,-99,32,36,24,34,18,32,27,27,29,14,29,28,42,41,29,40,35,24,-99,-99,33,25,-99,34,33,29,-99
6/4/2024,22,-99,34,17,28,23,32,22,-99,-99,30,27,12,32,16,30,23,17,25,16,19,26,37,37,13,26,27,15,-99,-99,27,14,-99,31,29,29,-99
6/4/2024,23,-99,29,13,23,27,26,19,-99,-99,30,23,5,16,13,29,22,20,14,10,21,25,31,37,6,29,23,11,-99,-99,23,15,-99,21,15,19,-99
7/4/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,-99,-99,-99,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,-99,4,-99
7/4/2024,8,-99,31,12,18,10,6,8,-99,-99,29,21,8,14,8,13,-99,4,6,3,3,3,8,-99,9,9,5,3,-99,-99,10,4,-99,5,5,6,-99
7/4/2024,9,-99,30,31,31,22,19,21,-99,-99,31,25,13,23,16,23,21,11,20,9,15,20,18,-99,26,24,14,13,-99,-99,21,17,-99,20,16,22,-99
7/4/2024,10,-99,44,46,42,37,37,31,-99,-99,42,37,32,43,23,43,28,29,39,31,29,41,39,-99,42,40,39,32,-99,-99,38,31,-99,39,41,39,-99
7/4/2024,11,-99,64,62,52,56,53,45,-99,-99,63,52,44,63,36,61,37,48,49,48,50,62,50,-99,51,60,53,45,-99,-99,53,49,-99,64,56,50,-99
7/4/2024,12,-99,80,83,65,68,73,54,-99,-99,81,65,51,81,48,77,46,65,62,68,66,73,58,-99,60,76,60,58,-99,-99,55,55,-99,76,68,57,-99
7/4/2024,13,-99,99,98,81,88,89,63,-99,-99,95,81,74,93,52,92,48,82,82,73,82,88,69,-99,75,94,77,72,-99,-99,59,88,-99,88,83,72,-99
7/4/2024,14,-99,107,78,108,100,105,73,-99,-99,104,105,94,99,55,106,51,96,102,78,98,106,76,-99,89,106,83,86,-99,-99,63,112,-99,94,97,92,-99
7/4/2024,15,-99,96,86,123,100,109,69,-99,-99,99,114,97,110,58,110,51,97,113,89,100,106,81,-99,90,102,81,97,-99,-99,64,119,-99,91,100,107,-99
7/4/2024,16,-99,82,90,123,97,113,63,-99,-99,88,119,97,115,59,107,51,99,120,92,98,98,93,-99,90,88,87,103,-99,-99,62,120,-99,91,97,111,-99
7/4/2024,17,-99,77,86,122,87,109,58,-99,-99,69,121,83,106,61,99,50,88,120,89,98,84,80,-99,78,81,75,104,-99,-99,62,120,-99,86,90,113,-99
7/4/2024,18,-99,74,77,112,73,83,51,-99,-99,60,120,69,84,40,79,49,73,94,73,78,70,74,-99,69,72,71,68,-99,-99,62,97,-99,78,80,107,-99
7/4/2024,19,-99,71,73,74,67,63,48,-99,-99,55,85,48,71,36,68,46,61,75,52,65,56,69,-99,66,67,68,58,-99,-99,59,62,-99,72,71,70,-99
7/4/2024,20,-99,70,56,53,62,54,45,-99,-99,49,54,41,64,33,64,42,56,62,38,60,47,64,-99,60,65,57,46,-99,-99,55,50,-99,66,64,54,-99
7/4/2024,21,-99,65,41,44,57,51,41,-99,-99,47,45,35,61,31,59,40,51,55,34,53,36,51,-99,51,61,43,39,-99,-99,50,41,-99,59,57,45,-99
7/4/2024,22,-99,52,25,31,48,45,38,-99,-99,40,41,22,50,24,49,31,39,51,32,47,39,56,-99,44,48,43,36,-99,-99,34,32,-99,40,43,48,-99
7/4/2024,23,-99,49,25,33,41,35,24,-99,-99,40,40,21,39,17,39,27,26,44,25,27,31,38,-99,33,37,48,28,-99,-99,27,24,-99,31,28,47,-99
7/4/2024,24,-99,50,22,30,23,28,16,-99,-99,40,36,13,26,11,34,29,13,15,17,21,26,33,-99,22,34,35,18,-99,-99,17,26,-99,16,20,32,-99
8/4/2024,1,-99,50,27,32,14,29,25,-99,-99,41,30,23,22,14,33,30,16,4,21,25,29,37,-99,19,42,37,16,-99,-99,21,30,-99,16,26,17,-99
8/4/2024,2,-99,49,18,-99,14,18,11,-99,-99,43,28,29,20,12,28,30,7,8,22,9,32,26,-99,24,29,39,16,-99,-99,24,31,-99,19,24,10,-99
8/4/2024,3,-99,47,23,-99,17,12,8,-99,-99,37,28,25,17,14,16,29,12,12,25,3,10,31,-99,27,23,34,6,-99,-99,20,30,-99,21,13,18,-99
8/4/2024,4,-99,43,22,38,15,12,8,-99,-99,41,28,23,30,12,29,28,3,22,22,13,11,37,-99,23,25,32,8,-99,-99,20,29,-99,11,18,22,-99
8/4/2024,5,-99,36,27,27,10,8,13,-99,-99,36,26,20,33,6,23,27,0,7,12,5,12,36,-99,27,30,37,6,-99,-99,20,18,-99,18,7,15,-99
8/4/2024,6,-99,29,21,10,4,5,7,-99,-99,37,23,12,28,2,23,27,0,4,6,1,2,34,-99,16,18,33,4,-99,-99,10,3,-99,5,4,4,-99
8/4/2024,7,-99,24,13,11,2,2,1,-99,-99,30,8,4,19,2,13,24,0,4,9,1,6,25,-99,20,5,37,4,-99,-99,11,0,-99,4,7,3,-99
8/4/2024,8,-99,18,28,9,13,2,5,-99,-99,27,10,4,28,8,11,23,5,6,11,4,8,27,-99,22,12,29,5,-99,-99,13,3,-99,18,23,7,-99
8/4/2024,9,-99,30,43,20,22,6,14,-99,-99,39,14,13,36,17,18,24,19,12,21,25,15,37,-99,27,19,34,23,-99,-99,24,10,-99,21,38,18,-99
8/4/2024,10,-99,40,48,31,33,21,26,-99,-99,43,39,19,51,25,38,36,35,28,34,36,26,41,-99,48,32,50,44,-99,-99,38,26,-99,48,53,36,-99
8/4/2024,11,-99,60,51,53,61,49,47,-99,-99,51,55,36,-99,35,66,42,60,-99,37,59,47,47,-99,56,57,52,58,-99,-99,39,47,-99,65,66,57,-99
8/4/2024,12,-99,78,56,67,81,72,57,-99,-99,59,69,-99,-99,45,83,42,70,-99,54,73,73,48,-99,57,-99,52,67,-99,-99,41,63,-99,64,66,76,-99
